TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-04-12 06:30:00;2026-04-12 08:30:00;DK2;75,739998;565,982283
2026-04-12 06:15:00;2026-04-12 08:15:00;DK2;79,809998;596,396172
2026-04-12 06:00:00;2026-04-12 08:00:00;DK2;86,389999;645,566546
2026-04-12 05:45:00;2026-04-12 07:45:00;DK2;80,750000;603,420525
2026-04-12 05:30:00;2026-04-12 07:30:00;DK2;82,529999;616,721924
2026-04-12 05:15:00;2026-04-12 07:15:00;DK2;87,470001;653,637076
2026-04-12 05:00:00;2026-04-12 07:00:00;DK2;86,080002;643,250031
2026-04-12 04:45:00;2026-04-12 06:45:00;DK2;85,379997;638,019104
2026-04-12 04:30:00;2026-04-12 06:30:00;DK2;85,580002;639,513681
2026-04-12 04:15:00;2026-04-12 06:15:00;DK2;75,680000;565,533936
2026-04-12 04:00:00;2026-04-12 06:00:00;DK2;63,439999;474,068081
2026-04-12 03:45:00;2026-04-12 05:45:00;DK2;65,860001;492,152029
2026-04-12 03:30:00;2026-04-12 05:30:00;DK2;45,389999;339,185846
2026-04-12 03:15:00;2026-04-12 05:15:00;DK2;43,590000;325,734993
2026-04-12 03:00:00;2026-04-12 05:00:00;DK2;41,070000;306,903789
2026-04-12 02:45:00;2026-04-12 04:45:00;DK2;44,790001;334,702240
2026-04-12 02:30:00;2026-04-12 04:30:00;DK2;42,540001;317,888665
2026-04-12 02:15:00;2026-04-12 04:15:00;DK2;39,849998;297,787080
2026-04-12 02:00:00;2026-04-12 04:00:00;DK2;37,650002;281,347170
2026-04-12 01:45:00;2026-04-12 03:45:00;DK2;45,389999;339,185846
2026-04-12 01:30:00;2026-04-12 03:30:00;DK2;41,830002;312,583056
2026-04-12 01:15:00;2026-04-12 03:15:00;DK2;40,299999;301,149803
2026-04-12 01:00:00;2026-04-12 03:00:00;DK2;37,930000;283,439511
2026-04-12 00:45:00;2026-04-12 02:45:00;DK2;38,810001;290,015494
2026-04-12 00:30:00;2026-04-12 02:30:00;DK2;38,880001;290,538583
2026-04-12 00:15:00;2026-04-12 02:15:00;DK2;37,310001;278,806444
2026-04-12 00:00:00;2026-04-12 02:00:00;DK2;36,470001;272,529376
2026-04-11 23:45:00;2026-04-12 01:45:00;DK2;37,110001;277,311904
2026-04-11 23:30:00;2026-04-12 01:30:00;DK2;35,860001;267,971029
2026-04-11 23:15:00;2026-04-12 01:15:00;DK2;35,150002;262,665420
2026-04-11 23:00:00;2026-04-12 01:00:00;DK2;36,099998;269,764455
2026-04-11 22:45:00;2026-04-12 00:45:00;DK2;34,590000;258,480693
2026-04-11 22:30:00;2026-04-12 00:30:00;DK2;35,889999;268,195196
2026-04-11 22:15:00;2026-04-12 00:15:00;DK2;35,080002;262,142331
2026-04-11 22:00:00;2026-04-12 00:00:00;DK2;34,970001;261,320326
2026-04-11 21:45:00;2026-04-11 23:45:00;DK2;33,450001;249,961822
2026-04-11 21:30:00;2026-04-11 23:30:00;DK2;37,099998;277,237155
2026-04-11 21:15:00;2026-04-11 23:15:00;DK2;40,950001;306,007072
2026-04-11 21:00:00;2026-04-11 23:00:00;DK2;42,900002;320,578845
2026-04-11 20:45:00;2026-04-11 22:45:00;DK2;36,560001;273,201919
2026-04-11 20:30:00;2026-04-11 22:30:00;DK2;39,520000;295,321104
2026-04-11 20:15:00;2026-04-11 22:15:00;DK2;44,020000;328,948254
2026-04-11 20:00:00;2026-04-11 22:00:00;DK2;45,860001;342,698029
2026-04-11 19:45:00;2026-04-11 21:45:00;DK2;36,900002;275,742645
2026-04-11 19:30:00;2026-04-11 21:30:00;DK2;41,759998;312,059937
2026-04-11 19:15:00;2026-04-11 21:15:00;DK2;45,520000;340,157304
2026-04-11 19:00:00;2026-04-11 21:00:00;DK2;47,660000;356,148882
2026-04-11 18:45:00;2026-04-11 20:45:00;DK2;40,070000;299,431089
2026-04-11 18:30:00;2026-04-11 20:30:00;DK2;52,840000;394,857468
2026-04-11 18:15:00;2026-04-11 20:15:00;DK2;55,500000;414,734850
2026-04-11 18:00:00;2026-04-11 20:00:00;DK2;67,510002;504,481992
2026-04-11 17:45:00;2026-04-11 19:45:00;DK2;65,919998;492,600369
2026-04-11 17:30:00;2026-04-11 19:30:00;DK2;63,639999;475,562621
2026-04-11 17:15:00;2026-04-11 19:15:00;DK2;60,270000;450,379629
2026-04-11 17:00:00;2026-04-11 19:00:00;DK2;52,820000;394,708014
2026-04-11 16:45:00;2026-04-11 18:45:00;DK2;72,419998;541,172919
2026-04-11 16:30:00;2026-04-11 18:30:00;DK2;50,490002;377,296638
2026-04-11 16:15:00;2026-04-11 18:15:00;DK2;29,200001;218,202847
2026-04-11 16:00:00;2026-04-11 18:00:00;DK2;18,120001;135,405331
2026-04-11 15:45:00;2026-04-11 17:45:00;DK2;26,770000;200,044179
2026-04-11 15:30:00;2026-04-11 17:30:00;DK2;16,000000;119,563200
2026-04-11 15:15:00;2026-04-11 17:15:00;DK2;10,810000;80,779887
2026-04-11 15:00:00;2026-04-11 17:00:00;DK2;8,940000;66,805938
2026-04-11 14:45:00;2026-04-11 16:45:00;DK2;5,880000;43,939476
2026-04-11 14:30:00;2026-04-11 16:30:00;DK2;5,870000;43,864749
2026-04-11 14:15:00;2026-04-11 16:15:00;DK2;4,100000;30,638070
2026-04-11 14:00:00;2026-04-11 16:00:00;DK2;4,000000;29,890800
2026-04-11 13:45:00;2026-04-11 15:45:00;DK2;8,850000;66,133395
2026-04-11 13:30:00;2026-04-11 15:30:00;DK2;15,090000;112,763043
2026-04-11 13:15:00;2026-04-11 15:15:00;DK2;15,120000;112,987224
2026-04-11 13:00:00;2026-04-11 15:00:00;DK2;13,220000;98,789094
2026-04-11 12:45:00;2026-04-11 14:45:00;DK2;7,820000;58,436514
2026-04-11 12:30:00;2026-04-11 14:30:00;DK2;8,390000;62,695953
2026-04-11 12:15:00;2026-04-11 14:15:00;DK2;7,540000;56,344158
2026-04-11 12:00:00;2026-04-11 14:00:00;DK2;8,130000;60,753051
2026-04-11 11:45:00;2026-04-11 13:45:00;DK2;8,750000;65,386125
2026-04-11 11:30:00;2026-04-11 13:30:00;DK2;9,130000;68,225751
2026-04-11 11:15:00;2026-04-11 13:15:00;DK2;10,320000;77,118264
2026-04-11 11:00:00;2026-04-11 13:00:00;DK2;12,790000;95,575833
2026-04-11 10:45:00;2026-04-11 12:45:00;DK2;10,730000;80,182071
2026-04-11 10:30:00;2026-04-11 12:30:00;DK2;13,050000;97,518735
2026-04-11 10:15:00;2026-04-11 12:15:00;DK2;15,220000;113,734494
2026-04-11 10:00:00;2026-04-11 12:00:00;DK2;17,090000;127,708443
2026-04-11 09:45:00;2026-04-11 11:45:00;DK2;10,010000;74,801727
2026-04-11 09:30:00;2026-04-11 11:30:00;DK2;12,220000;91,316394
2026-04-11 09:15:00;2026-04-11 11:15:00;DK2;12,990000;97,070373
2026-04-11 09:00:00;2026-04-11 11:00:00;DK2;17,110001;127,857904
2026-04-11 08:45:00;2026-04-11 10:45:00;DK2;9,980000;74,577546
2026-04-11 08:30:00;2026-04-11 10:30:00;DK2;15,300000;114,332310
2026-04-11 08:15:00;2026-04-11 10:15:00;DK2;22,100000;165,146670
2026-04-11 08:00:00;2026-04-11 10:00:00;DK2;31,570000;235,913139
2026-04-11 07:45:00;2026-04-11 09:45:00;DK2;16,670000;124,569909
2026-04-11 07:30:00;2026-04-11 09:30:00;DK2;29,510000;220,519377
2026-04-11 07:15:00;2026-04-11 09:15:00;DK2;34,060001;254,520169
2026-04-11 07:00:00;2026-04-11 09:00:00;DK2;58,759998;439,095837
2026-04-11 06:45:00;2026-04-11 08:45:00;DK2;27,969999;209,011412
2026-04-11 06:30:00;2026-04-11 08:30:00;DK2;57,660000;430,875882
2026-04-11 06:15:00;2026-04-11 08:15:00;DK2;85,830002;641,381856
2026-04-11 06:00:00;2026-04-11 08:00:00;DK2;101,760002;760,421967
2026-04-11 05:45:00;2026-04-11 07:45:00;DK2;66,449997;496,560893
2026-04-11 05:30:00;2026-04-11 07:30:00;DK2;90,489998;676,204608
2026-04-11 05:15:00;2026-04-11 07:15:00;DK2;105,699997;789,864368
2026-04-11 05:00:00;2026-04-11 07:00:00;DK2;110,300003;824,238832
2026-04-11 04:45:00;2026-04-11 06:45:00;DK2;101,879997;761,318654
2026-04-11 04:30:00;2026-04-11 06:30:00;DK2;108,470001;810,563776
2026-04-11 04:15:00;2026-04-11 06:15:00;DK2;108,669998;812,058294
2026-04-11 04:00:00;2026-04-11 06:00:00;DK2;107,430000;802,792161
2026-04-11 03:45:00;2026-04-11 05:45:00;DK2;106,400002;795,095295
2026-04-11 03:30:00;2026-04-11 05:30:00;DK2;107,540001;803,614165
2026-04-11 03:15:00;2026-04-11 05:15:00;DK2;107,769997;805,332857
2026-04-11 03:00:00;2026-04-11 05:00:00;DK2;111,769997;835,223657
2026-04-11 02:45:00;2026-04-11 04:45:00;DK2;107,209999;801,148160
2026-04-11 02:30:00;2026-04-11 04:30:00;DK2;111,089996;830,142213
2026-04-11 02:15:00;2026-04-11 04:15:00;DK2;112,059998;837,390747
2026-04-11 02:00:00;2026-04-11 04:00:00;DK2;113,019997;844,564532
2026-04-11 01:45:00;2026-04-11 03:45:00;DK2;108,839996;813,328638
2026-04-11 01:30:00;2026-04-11 03:30:00;DK2;112,320000;839,333664
2026-04-11 01:15:00;2026-04-11 03:15:00;DK2;113,250000;846,283275
2026-04-11 01:00:00;2026-04-11 03:00:00;DK2;114,989998;859,285758
2026-04-11 00:45:00;2026-04-11 02:45:00;DK2;112,730003;842,397493
2026-04-11 00:30:00;2026-04-11 02:30:00;DK2;114,150002;853,008720
2026-04-11 00:15:00;2026-04-11 02:15:00;DK2;114,059998;852,336147
2026-04-11 00:00:00;2026-04-11 02:00:00;DK2;116,620003;871,466296
2026-04-10 23:45:00;2026-04-11 01:45:00;DK2;114,910004;858,687987
2026-04-10 23:30:00;2026-04-11 01:30:00;DK2;115,790001;865,263940
2026-04-10 23:15:00;2026-04-11 01:15:00;DK2;123,910004;925,942287
2026-04-10 23:00:00;2026-04-11 01:00:00;DK2;127,949997;956,131943
2026-04-10 22:45:00;2026-04-11 00:45:00;DK2;123,290001;921,309190
2026-04-10 22:30:00;2026-04-11 00:30:00;DK2;129,350006;966,593790
2026-04-10 22:15:00;2026-04-11 00:15:00;DK2;133,589996;998,277963
2026-04-10 22:00:00;2026-04-11 00:00:00;DK2;144,110001;1076,890804
2026-04-10 21:45:00;2026-04-10 23:45:00;DK2;121,330002;906,662706
2026-04-10 21:30:00;2026-04-10 23:30:00;DK2;128,380005;959,345263
2026-04-10 21:15:00;2026-04-10 23:15:00;DK2;128,369995;959,270462
2026-04-10 21:00:00;2026-04-10 23:00:00;DK2;134,009995;1001,416490
2026-04-10 20:45:00;2026-04-10 22:45:00;DK2;129,199997;965,472818
2026-04-10 20:30:00;2026-04-10 22:30:00;DK2;140,050003;1046,551657
2026-04-10 20:15:00;2026-04-10 22:15:00;DK2;147,070007;1099,010041
2026-04-10 20:00:00;2026-04-10 22:00:00;DK2;162,410004;1213,641237
2026-04-10 19:45:00;2026-04-10 21:45:00;DK2;142,979996;1068,446616
2026-04-10 19:30:00;2026-04-10 21:30:00;DK2;163,960007;1225,223944
2026-04-10 19:15:00;2026-04-10 21:15:00;DK2;172,449997;1288,667093
2026-04-10 19:00:00;2026-04-10 21:00:00;DK2;215,690002;1611,786678
2026-04-10 18:45:00;2026-04-10 20:45:00;DK2;209,940002;1568,818653
2026-04-10 18:30:00;2026-04-10 20:30:00;DK2;239,550003;1790,085307
2026-04-10 18:15:00;2026-04-10 20:15:00;DK2;259,029999;1935,653474
2026-04-10 18:00:00;2026-04-10 20:00:00;DK2;266,739990;1993,267923
2026-04-10 17:45:00;2026-04-10 19:45:00;DK2;319,940002;2390,815653
2026-04-10 17:30:00;2026-04-10 19:30:00;DK2;237,800003;1777,008082
2026-04-10 17:15:00;2026-04-10 19:15:00;DK2;194,460007;1453,141294
2026-04-10 17:00:00;2026-04-10 19:00:00;DK2;164,289993;1227,689831
2026-04-10 16:45:00;2026-04-10 18:45:00;DK2;204,639999;1529,213321
2026-04-10 16:30:00;2026-04-10 18:30:00;DK2;154,020004;1150,945284
2026-04-10 16:15:00;2026-04-10 18:15:00;DK2;134,449997;1004,704493
2026-04-10 16:00:00;2026-04-10 18:00:00;DK2;128,100006;957,252915
2026-04-10 15:45:00;2026-04-10 17:45:00;DK2;156,100006;1166,488515
2026-04-10 15:30:00;2026-04-10 17:30:00;DK2;131,139999;979,969871
2026-04-10 15:15:00;2026-04-10 17:15:00;DK2;123,000000;919,142100
2026-04-10 15:00:00;2026-04-10 17:00:00;DK2;110,190002;823,416828
2026-04-10 14:45:00;2026-04-10 16:45:00;DK2;123,639999;923,924621
2026-04-10 14:30:00;2026-04-10 16:30:00;DK2;112,839996;843,219438
2026-04-10 14:15:00;2026-04-10 16:15:00;DK2;104,010002;777,235542
2026-04-10 14:00:00;2026-04-10 16:00:00;DK2;94,580002;706,767981
2026-04-10 13:45:00;2026-04-10 15:45:00;DK2;98,360001;735,014779
2026-04-10 13:30:00;2026-04-10 15:30:00;DK2;97,110001;725,673904
2026-04-10 13:15:00;2026-04-10 15:15:00;DK2;94,019997;702,583232
2026-04-10 13:00:00;2026-04-10 15:00:00;DK2;86,500000;646,388550
2026-04-10 12:45:00;2026-04-10 14:45:00;DK2;87,930000;657,074511
2026-04-10 12:30:00;2026-04-10 14:30:00;DK2;88,040001;657,896515
2026-04-10 12:15:00;2026-04-10 14:15:00;DK2;85,660004;640,111512
2026-04-10 12:00:00;2026-04-10 14:00:00;DK2;87,889999;656,775596
2026-04-10 11:45:00;2026-04-10 13:45:00;DK2;86,790001;648,555640
2026-04-10 11:30:00;2026-04-10 13:30:00;DK2;84,870003;634,208071
2026-04-10 11:15:00;2026-04-10 13:15:00;DK2;87,919998;656,999769
2026-04-10 11:00:00;2026-04-10 13:00:00;DK2;96,089996;718,051713
2026-04-10 10:45:00;2026-04-10 12:45:00;DK2;88,360001;660,287779
2026-04-10 10:30:00;2026-04-10 12:30:00;DK2;96,000000;717,379200
2026-04-10 10:15:00;2026-04-10 12:15:00;DK2;88,459999;661,035035
2026-04-10 10:00:00;2026-04-10 12:00:00;DK2;95,459999;713,343935
2026-04-10 09:45:00;2026-04-10 11:45:00;DK2;98,980003;739,647868
2026-04-10 09:30:00;2026-04-10 11:30:00;DK2;100,160004;748,465662
2026-04-10 09:15:00;2026-04-10 11:15:00;DK2;102,550003;766,325407
2026-04-10 09:00:00;2026-04-10 11:00:00;DK2;110,180000;823,342086
2026-04-10 08:45:00;2026-04-10 10:45:00;DK2;98,870003;738,825871
2026-04-10 08:30:00;2026-04-10 10:30:00;DK2;110,970001;829,245526
2026-04-10 08:15:00;2026-04-10 10:15:00;DK2;110,750000;827,601525
2026-04-10 08:00:00;2026-04-10 10:00:00;DK2;118,650002;886,635870
2026-04-10 07:45:00;2026-04-10 09:45:00;DK2;109,199997;816,018818
2026-04-10 07:30:00;2026-04-10 09:30:00;DK2;117,080002;874,903731
2026-04-10 07:15:00;2026-04-10 09:15:00;DK2;119,500000;892,987650
2026-04-10 07:00:00;2026-04-10 09:00:00;DK2;131,169998;980,194044
2026-04-10 06:45:00;2026-04-10 08:45:00;DK2;110,139999;823,043171
2026-04-10 06:30:00;2026-04-10 08:30:00;DK2;120,800003;902,702182
2026-04-10 06:15:00;2026-04-10 08:15:00;DK2;126,750000;947,164725
2026-04-10 06:00:00;2026-04-10 08:00:00;DK2;132,300003;988,638232
2026-04-10 05:45:00;2026-04-10 07:45:00;DK2;121,129997;905,168129
2026-04-10 05:30:00;2026-04-10 07:30:00;DK2;124,500000;930,351150
2026-04-10 05:15:00;2026-04-10 07:15:00;DK2;126,230003;943,278943
2026-04-10 05:00:00;2026-04-10 07:00:00;DK2;123,589996;923,550963
2026-04-10 04:45:00;2026-04-10 06:45:00;DK2;120,279999;898,816349
2026-04-10 04:30:00;2026-04-10 06:30:00;DK2;110,120003;822,893746
2026-04-10 04:15:00;2026-04-10 06:15:00;DK2;104,959999;784,334585
2026-04-10 04:00:00;2026-04-10 06:00:00;DK2;81,010002;605,363442
2026-04-10 03:45:00;2026-04-10 05:45:00;DK2;87,589996;654,533763
2026-04-10 03:30:00;2026-04-10 05:30:00;DK2;75,849998;566,804280
2026-04-10 03:15:00;2026-04-10 05:15:00;DK2;54,180000;404,870886
2026-04-10 03:00:00;2026-04-10 05:00:00;DK2;41,470001;309,892876
2026-04-10 02:45:00;2026-04-10 04:45:00;DK2;65,709999;491,031110
2026-04-10 02:30:00;2026-04-10 04:30:00;DK2;49,730000;371,617371
2026-04-10 02:15:00;2026-04-10 04:15:00;DK2;39,410000;294,499107
2026-04-10 02:00:00;2026-04-10 04:00:00;DK2;35,529999;265,505024
2026-04-10 01:45:00;2026-04-10 03:45:00;DK2;40,889999;305,558696
2026-04-10 01:30:00;2026-04-10 03:30:00;DK2;38,459999;287,400035
2026-04-10 01:15:00;2026-04-10 03:15:00;DK2;34,860001;260,498329
2026-04-10 01:00:00;2026-04-10 03:00:00;DK2;34,099998;254,819055
2026-04-10 00:45:00;2026-04-10 02:45:00;DK2;38,380001;286,802233
2026-04-10 00:30:00;2026-04-10 02:30:00;DK2;36,869999;275,518442
2026-04-10 00:15:00;2026-04-10 02:15:00;DK2;44,070000;329,321889
2026-04-10 00:00:00;2026-04-10 02:00:00;DK2;49,180000;367,507386
2026-04-09 23:45:00;2026-04-10 01:45:00;DK2;44,200001;330,293347
2026-04-09 23:30:00;2026-04-10 01:30:00;DK2;46,570000;348,003639
2026-04-09 23:15:00;2026-04-10 01:15:00;DK2;50,660000;378,566982
2026-04-09 23:00:00;2026-04-10 01:00:00;DK2;56,700001;423,702097
2026-04-09 22:45:00;2026-04-10 00:45:00;DK2;52,060001;389,028769
2026-04-09 22:30:00;2026-04-10 00:30:00;DK2;56,709999;423,776810
2026-04-09 22:15:00;2026-04-10 00:15:00;DK2;60,279999;450,454349
2026-04-09 22:00:00;2026-04-10 00:00:00;DK2;56,180000;419,816286
2026-04-09 21:45:00;2026-04-09 23:45:00;DK2;32,009998;239,204313
2026-04-09 21:30:00;2026-04-09 23:30:00;DK2;35,009998;261,622713
2026-04-09 21:15:00;2026-04-09 23:15:00;DK2;38,040001;284,265319
2026-04-09 21:00:00;2026-04-09 23:00:00;DK2;67,000000;500,677600
2026-04-09 20:45:00;2026-04-09 22:45:00;DK2;37,750000;282,098200
2026-04-09 20:30:00;2026-04-09 22:30:00;DK2;71,570000;534,828296
2026-04-09 20:15:00;2026-04-09 22:15:00;DK2;86,500000;646,397200
2026-04-09 20:00:00;2026-04-09 22:00:00;DK2;95,980003;717,239366
2026-04-09 19:45:00;2026-04-09 21:45:00;DK2;70,879997;529,672042
2026-04-09 19:30:00;2026-04-09 21:30:00;DK2;92,410004;690,561478
2026-04-09 19:15:00;2026-04-09 21:15:00;DK2;106,059998;792,565153
2026-04-09 19:00:00;2026-04-09 21:00:00;DK2;112,099998;837,700865
2026-04-09 18:45:00;2026-04-09 20:45:00;DK2;98,169998;733,604761
2026-04-09 18:30:00;2026-04-09 20:30:00;DK2;104,120003;778,067958
2026-04-09 18:15:00;2026-04-09 20:15:00;DK2;116,699997;872,075738
2026-04-09 18:00:00;2026-04-09 20:00:00;DK2;122,830002;917,884039
2026-04-09 17:45:00;2026-04-09 19:45:00;DK2;121,930000;911,158504
2026-04-09 17:30:00;2026-04-09 19:30:00;DK2;119,860001;895,689815
2026-04-09 17:15:00;2026-04-09 19:15:00;DK2;120,040001;897,034919
2026-04-09 17:00:00;2026-04-09 19:00:00;DK2;121,199997;905,703338
2026-04-09 16:45:00;2026-04-09 18:45:00;DK2;123,309998;921,470953
2026-04-09 16:30:00;2026-04-09 18:30:00;DK2;117,559998;878,502353
2026-04-09 16:15:00;2026-04-09 18:15:00;DK2;108,440002;810,350447
2026-04-09 16:00:00;2026-04-09 18:00:00;DK2;86,930000;649,610504
2026-04-09 15:45:00;2026-04-09 17:45:00;DK2;115,720001;864,752423
2026-04-09 15:30:00;2026-04-09 17:30:00;DK2;98,239998;734,127857
2026-04-09 15:15:00;2026-04-09 17:15:00;DK2;75,839996;566,737122
2026-04-09 15:00:00;2026-04-09 17:00:00;DK2;31,139999;232,702985
2026-04-09 14:45:00;2026-04-09 16:45:00;DK2;63,950001;477,885567
2026-04-09 14:30:00;2026-04-09 16:30:00;DK2;31,370001;234,421743
2026-04-09 14:15:00;2026-04-09 16:15:00;DK2;8,860000;66,209008
2026-04-09 14:00:00;2026-04-09 16:00:00;DK2;4,810000;35,944168
2026-04-09 13:45:00;2026-04-09 15:45:00;DK2;15,890000;118,742792
2026-04-09 13:30:00;2026-04-09 15:30:00;DK2;14,500000;108,355600
2026-04-09 13:15:00;2026-04-09 15:15:00;DK2;12,480000;93,260544
2026-04-09 13:00:00;2026-04-09 15:00:00;DK2;13,160000;98,342048
2026-04-09 12:45:00;2026-04-09 14:45:00;DK2;13,860000;103,573008
2026-04-09 12:30:00;2026-04-09 14:30:00;DK2;13,780000;102,975184
2026-04-09 12:15:00;2026-04-09 14:15:00;DK2;13,550000;101,256440
2026-04-09 12:00:00;2026-04-09 14:00:00;DK2;13,330000;99,612424
2026-04-09 11:45:00;2026-04-09 13:45:00;DK2;8,120000;60,679136
2026-04-09 11:30:00;2026-04-09 13:30:00;DK2;10,800000;80,706240
2026-04-09 11:15:00;2026-04-09 13:15:00;DK2;12,680000;94,755104
2026-04-09 11:00:00;2026-04-09 13:00:00;DK2;13,210000;98,715688
2026-04-09 10:45:00;2026-04-09 12:45:00;DK2;11,730000;87,655944
2026-04-09 10:30:00;2026-04-09 12:30:00;DK2;12,370000;92,438536
2026-04-09 10:15:00;2026-04-09 12:15:00;DK2;13,080000;97,744224
2026-04-09 10:00:00;2026-04-09 12:00:00;DK2;17,490000;130,699272
2026-04-09 09:45:00;2026-04-09 11:45:00;DK2;12,660000;94,605648
2026-04-09 09:30:00;2026-04-09 11:30:00;DK2;13,550000;101,256440
2026-04-09 09:15:00;2026-04-09 11:15:00;DK2;20,780001;155,284791
2026-04-09 09:00:00;2026-04-09 11:00:00;DK2;27,100000;202,512880
2026-04-09 08:45:00;2026-04-09 10:45:00;DK2;32,099998;239,876865
2026-04-09 08:30:00;2026-04-09 10:30:00;DK2;40,080002;299,509839
2026-04-09 08:15:00;2026-04-09 10:15:00;DK2;61,509998;459,651913
2026-04-09 08:00:00;2026-04-09 10:00:00;DK2;86,839996;648,937922
2026-04-09 07:45:00;2026-04-09 09:45:00;DK2;68,220001;509,794423
2026-04-09 07:30:00;2026-04-09 09:30:00;DK2;89,559998;669,263953
