HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2025-09-27 17:00:00;2025-09-27 19:00:00;DK2;1088,819181;145,880005
2025-09-27 16:00:00;2025-09-27 18:00:00;DK2;991,491162;132,839996
2025-09-27 15:00:00;2025-09-27 17:00:00;DK2;794,969353;106,510002
2025-09-27 14:00:00;2025-09-27 16:00:00;DK2;638,229553;85,510002
2025-09-27 13:00:00;2025-09-27 15:00:00;DK2;490,819503;65,760002
2025-09-27 12:00:00;2025-09-27 14:00:00;DK2;335,796377;44,990002
2025-09-27 11:00:00;2025-09-27 13:00:00;DK2;269,368542;36,090000
2025-09-27 10:00:00;2025-09-27 12:00:00;DK2;424,317015;56,849998
2025-09-27 09:00:00;2025-09-27 11:00:00;DK2;535,527650;71,750000
2025-09-27 08:00:00;2025-09-27 10:00:00;DK2;641,289681;85,919998
2025-09-27 07:00:00;2025-09-27 09:00:00;DK2;703,388497;94,239998
2025-09-27 06:00:00;2025-09-27 08:00:00;DK2;793,327309;106,290001
2025-09-27 05:00:00;2025-09-27 07:00:00;DK2;751,977850;100,750000
2025-09-27 04:00:00;2025-09-27 06:00:00;DK2;672,413712;90,089996
2025-09-27 03:00:00;2025-09-27 05:00:00;DK2;608,001141;81,459999
2025-09-27 02:00:00;2025-09-27 04:00:00;DK2;598,298238;80,160004
2025-09-27 01:00:00;2025-09-27 03:00:00;DK2;607,553335;81,400002
2025-09-27 00:00:00;2025-09-27 02:00:00;DK2;615,838153;82,510002
2025-09-26 23:00:00;2025-09-27 01:00:00;DK2;620,017866;83,070000
2025-09-26 22:00:00;2025-09-27 00:00:00;DK2;632,930262;84,800003
2025-09-26 21:00:00;2025-09-26 23:00:00;DK2;662,039038;88,699997
2025-09-26 20:00:00;2025-09-26 22:00:00;DK2;679,877512;91,089996
2025-09-26 19:00:00;2025-09-26 21:00:00;DK2;703,463150;94,250000
2025-09-26 18:00:00;2025-09-26 20:00:00;DK2;874,309525;117,139999
2025-09-26 17:00:00;2025-09-26 19:00:00;DK2;941,259825;126,110001
2025-09-26 16:00:00;2025-09-26 18:00:00;DK2;904,314038;121,160004
2025-09-26 15:00:00;2025-09-26 17:00:00;DK2;789,222197;105,739998
2025-09-26 14:00:00;2025-09-26 16:00:00;DK2;712,867553;95,510002
2025-09-26 13:00:00;2025-09-26 15:00:00;DK2;561,053831;75,169998
2025-09-26 12:00:00;2025-09-26 14:00:00;DK2;536,572575;71,889999
2025-09-26 11:00:00;2025-09-26 13:00:00;DK2;522,391347;69,989998
2025-09-26 10:00:00;2025-09-26 12:00:00;DK2;559,859653;75,010002
2025-09-26 09:00:00;2025-09-26 11:00:00;DK2;617,181637;82,690002
2025-09-26 08:00:00;2025-09-26 10:00:00;DK2;660,546300;88,500000
2025-09-26 07:00:00;2025-09-26 09:00:00;DK2;815,942616;109,320000
2025-09-26 06:00:00;2025-09-26 08:00:00;DK2;930,586584;124,680000
2025-09-26 05:00:00;2025-09-26 07:00:00;DK2;934,840950;125,250000
2025-09-26 04:00:00;2025-09-26 06:00:00;DK2;782,728728;104,870003
2025-09-26 03:00:00;2025-09-26 05:00:00;DK2;597,104000;80,000000
2025-09-26 02:00:00;2025-09-26 04:00:00;DK2;558,889322;74,879997
2025-09-26 01:00:00;2025-09-26 03:00:00;DK2;545,753078;73,120003
2025-09-26 00:00:00;2025-09-26 02:00:00;DK2;545,454519;73,080002
2025-09-25 23:00:00;2025-09-26 01:00:00;DK2;559,635746;74,980003
2025-09-25 22:00:00;2025-09-26 00:00:00;DK2;567,995165;76,099998
2025-09-25 21:00:00;2025-09-25 23:00:00;DK2;605,031825;81,059998
2025-09-25 20:00:00;2025-09-25 22:00:00;DK2;707,139345;94,739998
2025-09-25 19:00:00;2025-09-25 21:00:00;DK2;789,915135;105,830002
2025-09-25 18:00:00;2025-09-25 20:00:00;DK2;923,670000;123,750000
2025-09-25 17:00:00;2025-09-25 19:00:00;DK2;906,801345;121,489998
2025-09-25 16:00:00;2025-09-25 18:00:00;DK2;873,735825;117,059998
2025-09-25 15:00:00;2025-09-25 17:00:00;DK2;662,728567;88,790001
2025-09-25 14:00:00;2025-09-25 16:00:00;DK2;559,800000;75,000000
2025-09-25 13:00:00;2025-09-25 15:00:00;DK2;325,728953;43,639999
2025-09-25 12:00:00;2025-09-25 14:00:00;DK2;150,324953;20,139999
2025-09-25 11:00:00;2025-09-25 13:00:00;DK2;125,992313;16,879999
2025-09-25 10:00:00;2025-09-25 12:00:00;DK2;299,754240;40,160000
2025-09-25 09:00:00;2025-09-25 11:00:00;DK2;495,460298;66,379997
2025-09-25 08:00:00;2025-09-25 10:00:00;DK2;573,160567;76,790001
2025-09-25 07:00:00;2025-09-25 09:00:00;DK2;791,557222;106,050003
2025-09-25 06:00:00;2025-09-25 08:00:00;DK2;940,762567;126,040001
2025-09-25 05:00:00;2025-09-25 07:00:00;DK2;935,015258;125,269997
2025-09-25 04:00:00;2025-09-25 06:00:00;DK2;817,084087;109,470001
2025-09-25 03:00:00;2025-09-25 05:00:00;DK2;578,758567;77,540001
2025-09-25 02:00:00;2025-09-25 04:00:00;DK2;526,659825;70,559998
2025-09-25 01:00:00;2025-09-25 03:00:00;DK2;508,149135;68,080002
2025-09-25 00:00:00;2025-09-25 02:00:00;DK2;506,059222;67,800003
2025-09-24 23:00:00;2025-09-25 01:00:00;DK2;520,091520;69,680000
2025-09-24 22:00:00;2025-09-25 00:00:00;DK2;547,111222;73,300003
2025-09-24 21:00:00;2025-09-24 23:00:00;DK2;520,009898;69,669998
2025-09-24 20:00:00;2025-09-24 22:00:00;DK2;629,505296;84,339996
2025-09-24 19:00:00;2025-09-24 21:00:00;DK2;690,261494;92,480003
2025-09-24 18:00:00;2025-09-24 20:00:00;DK2;859,169536;115,110001
2025-09-24 17:00:00;2025-09-24 19:00:00;DK2;958,140806;128,369995
2025-09-24 16:00:00;2025-09-24 18:00:00;DK2;893,204898;119,669998
2025-09-24 15:00:00;2025-09-24 17:00:00;DK2;763,930150;102,349998
2025-09-24 14:00:00;2025-09-24 16:00:00;DK2;508,067673;68,070000
2025-09-24 13:00:00;2025-09-24 15:00:00;DK2;281,015850;37,650002
2025-09-24 12:00:00;2025-09-24 14:00:00;DK2;235,933886;31,610001
2025-09-24 11:00:00;2025-09-24 13:00:00;DK2;178,536488;23,920000
2025-09-24 10:00:00;2025-09-24 12:00:00;DK2;287,957277;38,580002
2025-09-24 09:00:00;2025-09-24 11:00:00;DK2;437,235277;58,580002
2025-09-24 08:00:00;2025-09-24 10:00:00;DK2;638,088796;85,489998
2025-09-24 07:00:00;2025-09-24 09:00:00;DK2;798,637300;107,000000
2025-09-24 06:00:00;2025-09-24 08:00:00;DK2;899,176040;120,470001
2025-09-24 05:00:00;2025-09-24 07:00:00;DK2;880,814854;118,010002
2025-09-24 04:00:00;2025-09-24 06:00:00;DK2;819,163025;109,750000
2025-09-24 03:00:00;2025-09-24 05:00:00;DK2;617,040598;82,669998
2025-09-24 02:00:00;2025-09-24 04:00:00;DK2;586,140060;78,529999
2025-09-24 01:00:00;2025-09-24 03:00:00;DK2;581,661727;77,930000
2025-09-24 00:00:00;2025-09-24 02:00:00;DK2;608,830323;81,570000
2025-09-23 23:00:00;2025-09-24 01:00:00;DK2;614,204338;82,290001
2025-09-23 22:00:00;2025-09-24 00:00:00;DK2;616,891350;82,650002
2025-09-23 21:00:00;2025-09-23 23:00:00;DK2;626,180120;83,889999
2025-09-23 20:00:00;2025-09-23 22:00:00;DK2;632,151582;84,690002
2025-09-23 19:00:00;2025-09-23 21:00:00;DK2;701,420278;93,970001
2025-09-23 18:00:00;2025-09-23 20:00:00;DK2;864,515226;115,820000
2025-09-23 17:00:00;2025-09-23 19:00:00;DK2;1116,510009;149,580002
2025-09-23 16:00:00;2025-09-23 18:00:00;DK2;1021,340184;136,830002
2025-09-23 15:00:00;2025-09-23 17:00:00;DK2;768,076485;102,900002
2025-09-23 14:00:00;2025-09-23 16:00:00;DK2;639,242645;85,639999
2025-09-23 13:00:00;2025-09-23 15:00:00;DK2;626,329443;83,910004
2025-09-23 12:00:00;2025-09-23 14:00:00;DK2;553,179280;74,110001
2025-09-23 11:00:00;2025-09-23 13:00:00;DK2;553,104615;74,099998
2025-09-23 10:00:00;2025-09-23 12:00:00;DK2;577,587512;77,379997
2025-09-23 09:00:00;2025-09-23 11:00:00;DK2;636,928734;85,330002
2025-09-23 08:00:00;2025-09-23 10:00:00;DK2;699,628861;93,730003
2025-09-23 07:00:00;2025-09-23 09:00:00;DK2;937,516065;125,599998
2025-09-23 06:00:00;2025-09-23 08:00:00;DK2;1214,068350;162,649994
2025-09-23 05:00:00;2025-09-23 07:00:00;DK2;1286,397432;172,339996
2025-09-23 04:00:00;2025-09-23 06:00:00;DK2;910,644600;122,000000
2025-09-23 03:00:00;2025-09-23 05:00:00;DK2;730,605662;97,879997
2025-09-23 02:00:00;2025-09-23 04:00:00;DK2;679,773801;91,070000
2025-09-23 01:00:00;2025-09-23 03:00:00;DK2;669,323766;89,669998
2025-09-23 00:00:00;2025-09-23 02:00:00;DK2;667,830928;89,470001
2025-09-22 23:00:00;2025-09-23 01:00:00;DK2;669,771661;89,730003
2025-09-22 22:00:00;2025-09-23 00:00:00;DK2;659,023054;88,290001
2025-09-22 21:00:00;2025-09-22 23:00:00;DK2;669,699877;89,730003
2025-09-22 20:00:00;2025-09-22 22:00:00;DK2;727,467352;97,470001
2025-09-22 19:00:00;2025-09-22 21:00:00;DK2;850,316555;113,930000
2025-09-22 18:00:00;2025-09-22 20:00:00;DK2;968,538425;129,770004
2025-09-22 17:00:00;2025-09-22 19:00:00;DK2;1049,890530;140,669998
2025-09-22 16:00:00;2025-09-22 18:00:00;DK2;954,507008;127,889999
2025-09-22 15:00:00;2025-09-22 17:00:00;DK2;737,393822;98,800003
2025-09-22 14:00:00;2025-09-22 16:00:00;DK2;615,067065;82,410004
2025-09-22 13:00:00;2025-09-22 15:00:00;DK2;569,166525;76,260002
2025-09-22 12:00:00;2025-09-22 14:00:00;DK2;512,966377;68,730003
2025-09-22 11:00:00;2025-09-22 13:00:00;DK2;519,683483;69,629997
2025-09-22 10:00:00;2025-09-22 12:00:00;DK2;540,805203;72,459999
2025-09-22 09:00:00;2025-09-22 11:00:00;DK2;569,017225;76,239998
2025-09-22 08:00:00;2025-09-22 10:00:00;DK2;670,073023;89,779999
2025-09-22 07:00:00;2025-09-22 09:00:00;DK2;707,017377;94,730003
2025-09-22 06:00:00;2025-09-22 08:00:00;DK2;956,969977;128,220001
2025-09-22 05:00:00;2025-09-22 07:00:00;DK2;956,895387;128,210007
2025-09-22 04:00:00;2025-09-22 06:00:00;DK2;843,972595;113,080002
2025-09-22 03:00:00;2025-09-22 05:00:00;DK2;664,848595;89,080002
2025-09-22 02:00:00;2025-09-22 04:00:00;DK2;570,733852;76,470001
2025-09-22 01:00:00;2025-09-22 03:00:00;DK2;563,270352;75,470001
2025-09-22 00:00:00;2025-09-22 02:00:00;DK2;563,270352;75,470001
2025-09-21 23:00:00;2025-09-22 01:00:00;DK2;594,094585;79,599998
2025-09-21 22:00:00;2025-09-22 00:00:00;DK2;620,515383;83,139999
2025-09-21 21:00:00;2025-09-21 23:00:00;DK2;595,288775;79,760002
2025-09-21 20:00:00;2025-09-21 22:00:00;DK2;612,081650;82,010002
2025-09-21 19:00:00;2025-09-21 21:00:00;DK2;710,823725;95,239998
2025-09-21 18:00:00;2025-09-21 20:00:00;DK2;804,266775;107,760002
2025-09-21 17:00:00;2025-09-21 19:00:00;DK2;825,836290;110,650002
2025-09-21 16:00:00;2025-09-21 18:00:00;DK2;814,790280;109,169998
2025-09-21 15:00:00;2025-09-21 17:00:00;DK2;608,275250;81,500000
2025-09-21 14:00:00;2025-09-21 16:00:00;DK2;67,395405;9,030000
2025-09-21 13:00:00;2025-09-21 15:00:00;DK2;0,000000;0,000000
2025-09-21 12:00:00;2025-09-21 14:00:00;DK2;-9,777185;-1,310000
2025-09-21 11:00:00;2025-09-21 13:00:00;DK2;-12,016235;-1,610000
2025-09-21 10:00:00;2025-09-21 12:00:00;DK2;-8,956200;-1,200000
2025-09-21 09:00:00;2025-09-21 11:00:00;DK2;-0,671715;-0,090000
2025-09-21 08:00:00;2025-09-21 10:00:00;DK2;0,000000;0,000000
2025-09-21 07:00:00;2025-09-21 09:00:00;DK2;9,777185;1,310000
2025-09-21 06:00:00;2025-09-21 08:00:00;DK2;23,062215;3,090000
2025-09-21 05:00:00;2025-09-21 07:00:00;DK2;37,168230;4,980000
2025-09-21 04:00:00;2025-09-21 06:00:00;DK2;30,451080;4,080000
2025-09-21 03:00:00;2025-09-21 05:00:00;DK2;24,032470;3,220000
2025-09-21 02:00:00;2025-09-21 04:00:00;DK2;15,449445;2,070000
2025-09-21 01:00:00;2025-09-21 03:00:00;DK2;12,314775;1,650000
2025-09-21 00:00:00;2025-09-21 02:00:00;DK2;25,823710;3,460000
2025-09-20 23:00:00;2025-09-21 01:00:00;DK2;27,614950;3,700000
2025-09-20 22:00:00;2025-09-21 00:00:00;DK2;60,230445;8,070000
2025-09-20 21:00:00;2025-09-20 23:00:00;DK2;359,815328;48,209999
2025-09-20 20:00:00;2025-09-20 22:00:00;DK2;554,538072;74,300003
2025-09-20 19:00:00;2025-09-20 21:00:00;DK2;610,141125;81,750000
2025-09-20 18:00:00;2025-09-20 20:00:00;DK2;737,468420;98,809998
2025-09-20 17:00:00;2025-09-20 19:00:00;DK2;997,869928;133,699997
2025-09-20 16:00:00;2025-09-20 18:00:00;DK2;927,339875;124,250000
2025-09-20 15:00:00;2025-09-20 17:00:00;DK2;667,386155;89,419998
2025-09-20 14:00:00;2025-09-20 16:00:00;DK2;188,154828;25,209999
2025-09-20 13:00:00;2025-09-20 15:00:00;DK2;14,031380;1,880000
2025-09-20 12:00:00;2025-09-20 14:00:00;DK2;3,060035;0,410000
2025-09-20 11:00:00;2025-09-20 13:00:00;DK2;3,358575;0,450000
2025-09-20 10:00:00;2025-09-20 12:00:00;DK2;12,240140;1,640000
2025-09-20 09:00:00;2025-09-20 11:00:00;DK2;17,389955;2,330000
2025-09-20 08:00:00;2025-09-20 10:00:00;DK2;22,091960;2,960000
2025-09-20 07:00:00;2025-09-20 09:00:00;DK2;183,228918;24,549999
2025-09-20 06:00:00;2025-09-20 08:00:00;DK2;559,463953;74,959999
2025-09-20 05:00:00;2025-09-20 07:00:00;DK2;647,607873;86,769997
2025-09-20 04:00:00;2025-09-20 06:00:00;DK2;658,280678;88,199997
2025-09-20 03:00:00;2025-09-20 05:00:00;DK2;596,482905;79,919998
2025-09-20 02:00:00;2025-09-20 04:00:00;DK2;556,254648;74,529999
2025-09-20 01:00:00;2025-09-20 03:00:00;DK2;556,254648;74,529999
2025-09-20 00:00:00;2025-09-20 02:00:00;DK2;557,672727;74,720001
2025-09-19 23:00:00;2025-09-20 01:00:00;DK2;579,466133;77,639999
2025-09-19 22:00:00;2025-09-20 00:00:00;DK2;648,578165;86,900002
2025-09-19 21:00:00;2025-09-19 23:00:00;DK2;587,078940;78,660004
2025-09-19 20:00:00;2025-09-19 22:00:00;DK2;640,219023;85,779999
2025-09-19 19:00:00;2025-09-19 21:00:00;DK2;832,180250;111,500000
2025-09-19 18:00:00;2025-09-19 20:00:00;DK2;1247,150895;167,100006
2025-09-19 17:00:00;2025-09-19 19:00:00;DK2;3045,331898;408,029999
2025-09-19 16:00:00;2025-09-19 18:00:00;DK2;1900,878830;254,690002
2025-09-19 15:00:00;2025-09-19 17:00:00;DK2;889,723828;119,209999
2025-09-19 14:00:00;2025-09-19 16:00:00;DK2;515,951733;69,129997
2025-09-19 13:00:00;2025-09-19 15:00:00;DK2;89,412730;11,980000
2025-09-19 12:00:00;2025-09-19 14:00:00;DK2;39,034105;5,230000
2025-09-19 11:00:00;2025-09-19 13:00:00;DK2;43,736110;5,860000
2025-09-19 10:00:00;2025-09-19 12:00:00;DK2;39,108740;5,240000
2025-09-19 09:00:00;2025-09-19 11:00:00;DK2;96,353785;12,910000
2025-09-19 08:00:00;2025-09-19 10:00:00;DK2;394,595238;52,869999
2025-09-19 07:00:00;2025-09-19 09:00:00;DK2;709,629595;95,080002
2025-09-19 06:00:00;2025-09-19 08:00:00;DK2;875,468572;117,300003
2025-09-19 05:00:00;2025-09-19 07:00:00;DK2;1067,653697;143,050003
2025-09-19 04:00:00;2025-09-19 06:00:00;DK2;847,704345;113,580002
2025-09-19 03:00:00;2025-09-19 05:00:00;DK2;647,010830;86,690002
2025-09-19 02:00:00;2025-09-19 04:00:00;DK2;529,162165;70,900002
2025-09-19 01:00:00;2025-09-19 03:00:00;DK2;526,325998;70,519997
2025-09-19 00:00:00;2025-09-19 02:00:00;DK2;525,281108;70,379997
2025-09-18 23:00:00;2025-09-19 01:00:00;DK2;320,930500;43,000000
2025-09-18 22:00:00;2025-09-19 00:00:00;DK2;526,102100;70,489998
2025-09-18 21:00:00;2025-09-18 23:00:00;DK2;623,078516;83,470001
2025-09-18 20:00:00;2025-09-18 22:00:00;DK2;698,024112;93,510002
2025-09-18 19:00:00;2025-09-18 21:00:00;DK2;776,478072;104,019997
2025-09-18 18:00:00;2025-09-18 20:00:00;DK2;909,872276;121,889999
2025-09-18 17:00:00;2025-09-18 19:00:00;DK2;1000,269800;134,000000
2025-09-18 16:00:00;2025-09-18 18:00:00;DK2;860,605270;115,290001
2025-09-18 15:00:00;2025-09-18 17:00:00;DK2;447,583405;59,959999
2025-09-18 14:00:00;2025-09-18 16:00:00;DK2;240,064752;32,160000
2025-09-18 13:00:00;2025-09-18 15:00:00;DK2;66,958359;8,970000
2025-09-18 12:00:00;2025-09-18 14:00:00;DK2;33,889738;4,540000
2025-09-18 11:00:00;2025-09-18 13:00:00;DK2;42,399496;5,680000
2025-09-18 10:00:00;2025-09-18 12:00:00;DK2;42,922025;5,750000
2025-09-18 09:00:00;2025-09-18 11:00:00;DK2;44,937494;6,020000
2025-09-18 08:00:00;2025-09-18 10:00:00;DK2;496,327888;66,489998
2025-09-18 07:00:00;2025-09-18 09:00:00;DK2;663,686507;88,910004
2025-09-18 06:00:00;2025-09-18 08:00:00;DK2;818,205774;109,610001
2025-09-18 05:00:00;2025-09-18 07:00:00;DK2;853,364504;114,320000
2025-09-18 04:00:00;2025-09-18 06:00:00;DK2;760,354349;101,860001
2025-09-18 03:00:00;2025-09-18 05:00:00;DK2;425,114672;56,950001
2025-09-18 02:00:00;2025-09-18 04:00:00;DK2;298,886595;40,040001
2025-09-18 01:00:00;2025-09-18 03:00:00;DK2;243,050639;32,560001
2025-09-18 00:00:00;2025-09-18 02:00:00;DK2;260,518045;34,900002
2025-09-17 23:00:00;2025-09-18 01:00:00;DK2;322,698981;43,230000
2025-09-17 22:00:00;2025-09-18 00:00:00;DK2;358,454894;48,020000
2025-09-17 21:00:00;2025-09-17 23:00:00;DK2;447,260841;59,919998
2025-09-17 20:00:00;2025-09-17 22:00:00;DK2;568,630374;76,180000
2025-09-17 19:00:00;2025-09-17 21:00:00;DK2;677,833068;90,809998
2025-09-17 18:00:00;2025-09-17 20:00:00;DK2;890,864190;119,349998
2025-09-17 17:00:00;2025-09-17 19:00:00;DK2;976,479778;130,820007
2025-09-17 16:00:00;2025-09-17 18:00:00;DK2;875,114517;117,239998
2025-09-17 15:00:00;2025-09-17 17:00:00;DK2;778,302539;104,269997
2025-09-17 14:00:00;2025-09-17 16:00:00;DK2;528,920305;70,860001
2025-09-17 13:00:00;2025-09-17 15:00:00;DK2;283,568772;37,990002
2025-09-17 12:00:00;2025-09-17 14:00:00;DK2;30,305058;4,060000
2025-09-17 11:00:00;2025-09-17 13:00:00;DK2;30,081129;4,030000
2025-09-17 10:00:00;2025-09-17 12:00:00;DK2;30,305058;4,060000
2025-09-17 09:00:00;2025-09-17 11:00:00;DK2;30,454344;4,080000
2025-09-17 08:00:00;2025-09-17 10:00:00;DK2;478,610938;64,120003
2025-09-17 07:00:00;2025-09-17 09:00:00;DK2;671,787000;90,000000
2025-09-17 06:00:00;2025-09-17 08:00:00;DK2;815,549433;109,260002
2025-09-17 05:00:00;2025-09-17 07:00:00;DK2;836,897338;112,120003
2025-09-17 04:00:00;2025-09-17 06:00:00;DK2;694,478479;93,040001
2025-09-17 03:00:00;2025-09-17 05:00:00;DK2;516,828117;69,239998
2025-09-17 02:00:00;2025-09-17 04:00:00;DK2;380,679300;51,000000
2025-09-17 01:00:00;2025-09-17 03:00:00;DK2;340,222809;45,580002
2025-09-17 00:00:00;2025-09-17 02:00:00;DK2;357,838535;47,939999
2025-09-16 23:00:00;2025-09-17 01:00:00;DK2;446,962291;59,880001
2025-09-16 22:00:00;2025-09-17 00:00:00;DK2;497,047707;66,589996
2025-09-16 21:00:00;2025-09-16 23:00:00;DK2;456,335457;61,130001
2025-09-16 20:00:00;2025-09-16 22:00:00;DK2;561,218700;75,180000
2025-09-16 19:00:00;2025-09-16 21:00:00;DK2;648,409907;86,860001
2025-09-16 18:00:00;2025-09-16 20:00:00;DK2;788,975865;105,690002
2025-09-16 17:00:00;2025-09-16 19:00:00;DK2;636,465915;85,260002
2025-09-16 16:00:00;2025-09-16 18:00:00;DK2;458,649593;61,439999
2025-09-16 15:00:00;2025-09-16 17:00:00;DK2;165,349750;22,150000
2025-09-16 14:00:00;2025-09-16 16:00:00;DK2;44,715350;5,990000
2025-09-16 13:00:00;2025-09-16 15:00:00;DK2;28,814900;3,860000
2025-09-16 12:00:00;2025-09-16 14:00:00;DK2;28,814900;3,860000
2025-09-16 11:00:00;2025-09-16 13:00:00;DK2;28,889550;3,870000
