combined_day,price_date,wind_date,hour,electricity_kW,price_EUR_per_MWh,revenue_EUR
24,2024-10-19,2025-03-21,17,438811.136,109.139999,47891.84694422886
24,2024-10-19,2025-03-21,18,447012.333,135.820007,60713.218197146336
24,2024-10-19,2025-03-21,19,455595.371,118.93,54183.95747303
24,2024-10-19,2025-03-21,20,465454.278,96.800003,45055.975506762836
24,2024-10-19,2025-03-21,21,467224.138,90.18,42134.27276484
24,2024-10-19,2025-03-21,22,460033.88,83.830002,38564.64108046776
24,2024-10-19,2025-03-21,23,450668.24,73.330002,33047.50294053648
25,2024-10-19,2025-03-23,0,493145.273,87.059998,42933.22648108945
25,2024-10-19,2025-03-23,1,492373.347,83.029999,40881.758509036656
25,2024-10-19,2025-03-23,2,491206.093,79.910004,39252.280856454374
25,2024-10-19,2025-03-23,3,490566.374,75.260002,36920.02628837275
25,2024-10-19,2025-03-23,4,491572.313,75.870003,37295.59286202694
25,2024-10-19,2025-03-23,5,489638.709,76.769997,37589.56222101387
25,2024-10-19,2025-03-23,6,488193.668,80.0,39055.49344
25,2024-10-19,2025-03-23,7,486960.027,91.910004,44756.49802941011
25,2024-10-19,2025-03-23,8,486765.596,89.660004,43643.405284422384
25,2024-10-19,2025-03-23,9,489883.536,84.599998,41444.146165832935
25,2024-10-19,2025-03-23,10,491450.067,78.800003,38726.2667539502
25,2024-10-19,2025-03-23,11,491394.595,73.32,36029.051705399994
25,2024-10-19,2025-03-23,12,490916.039,66.160004,32479.007103904158
25,2024-10-19,2025-03-23,13,490075.595,60.959999,29875.007781124405
25,2024-10-19,2025-03-23,14,490473.528,63.889999,31336.353213446473
25,2024-10-19,2025-03-23,15,488475.456,79.07,38623.754305919996
25,2024-10-19,2025-03-23,16,486726.279,98.089996,47742.97876020488
25,2024-10-19,2025-03-23,17,481408.54,109.139999,52540.92757419145
25,2024-10-19,2025-03-23,18,479452.761,135.820007,65119.27735518933
25,2024-10-19,2025-03-23,19,477180.786,118.93,56751.110878980006
25,2024-10-19,2025-03-23,20,472296.358,96.800003,45718.28887128908
25,2024-10-19,2025-03-23,21,466188.305,90.18,42040.861344900004
25,2024-10-19,2025-03-23,22,457308.69,83.830002,38336.188397317375
25,2024-10-19,2025-03-23,23,442724.204,73.330002,32464.966764768407
26,2024-10-19,2025-04-12,0,331565.118,87.059998,28866.058509949766
26,2024-10-19,2025-04-12,1,367195.378,83.029999,30488.231868144623
26,2024-10-19,2025-04-12,2,389176.714,79.910004,31099.112772446857
26,2024-10-19,2025-04-12,3,404633.947,75.260002,30452.75166048789
26,2024-10-19,2025-04-12,4,400933.962,75.870003,30418.860899741885
26,2024-10-19,2025-04-12,5,387328.771,76.769997,29735.22858768369
26,2024-10-19,2025-04-12,6,388473.493,80.0,31077.87944
26,2024-10-19,2025-04-12,7,407142.306,91.910004,37420.45097302922
26,2024-10-19,2025-04-12,8,423269.701,89.660004,37950.363084738805
26,2024-10-19,2025-04-12,9,431563.026,84.599998,36510.23113647395
26,2024-10-19,2025-04-12,10,441713.571,78.800003,34807.03071994072
26,2024-10-19,2025-04-12,11,447118.21,73.32,32782.7071572
26,2024-10-19,2025-04-12,12,447511.627,66.160004,29607.371032366507
26,2024-10-19,2025-04-12,13,444878.103,60.959999,27119.7687140019
26,2024-10-19,2025-04-12,14,441009.031,63.889999,28176.06654958097
26,2024-10-19,2025-04-12,15,431779.577,79.07,34140.81115339
26,2024-10-19,2025-04-12,16,420973.878,98.089996,41293.32600912449
26,2024-10-19,2025-04-12,17,412250.171,109.139999,44992.983250689824
26,2024-10-19,2025-04-12,18,415270.827,135.820007,56402.08663003579
26,2024-10-19,2025-04-12,19,416088.878,118.93,49485.450260540005
26,2024-10-19,2025-04-12,20,399969.315,96.800003,38717.03089190795
26,2024-10-19,2025-04-12,21,360201.256,90.18,32482.949266080002
26,2024-10-19,2025-04-12,22,286002.68,83.830002,23975.605236405358
26,2024-10-19,2025-04-12,23,185836.819,73.330002,13627.414308943637
27,2024-10-19,2025-04-21,0,14282.131,87.059998,1243.4022962957379
27,2024-10-19,2025-04-21,1,9428.162,83.029999,782.8202814318381
27,2024-10-19,2025-04-21,2,10094.384,79.910004,806.642265817536
27,2024-10-19,2025-04-21,3,9176.309,75.260002,690.609033692618
27,2024-10-19,2025-04-21,4,11665.421,75.870003,885.055526266263
27,2024-10-19,2025-04-21,5,12484.791,76.769997,958.457367615627
27,2024-10-19,2025-04-21,6,13907.725,80.0,1112.6180000000002
27,2024-10-19,2025-04-21,7,20268.342,91.910004,1862.8633942933682
27,2024-10-19,2025-04-21,8,38533.344,89.660004,3454.899777173376
27,2024-10-19,2025-04-21,9,67930.234,84.599998,5746.897660539532
27,2024-10-19,2025-04-21,10,96589.495,78.800003,7611.2524957684855
27,2024-10-19,2025-04-21,11,121772.744,73.32,8928.37759008
27,2024-10-19,2025-04-21,12,150399.627,66.160004,9950.43992391851
27,2024-10-19,2025-04-21,13,186231.67,60.959999,11352.682416968331
27,2024-10-19,2025-04-21,14,204838.383,63.889999,13087.124085031617
27,2024-10-19,2025-04-21,15,208769.103,79.07,16507.37297421
27,2024-10-19,2025-04-21,16,221465.541,98.089996,21723.554030827836
27,2024-10-19,2025-04-21,17,244561.674,109.139999,26691.460855798327
27,2024-10-19,2025-04-21,18,244568.015,135.820007,33217.229509276105
27,2024-10-19,2025-04-21,19,235856.091,118.93,28050.36490263
27,2024-10-19,2025-04-21,20,228633.18,96.800003,22131.692509899538
27,2024-10-19,2025-04-21,21,211940.295,90.18,19112.775803100005
27,2024-10-19,2025-04-21,22,201548.764,83.830002,16895.833289217528
27,2024-10-19,2025-04-21,23,182641.6,73.330002,13393.108893283199
28,2024-10-19,2025-04-23,0,128541.909,87.059998,11190.858340456181
28,2024-10-19,2025-04-23,1,133717.449,83.029999,11102.55965675255
28,2024-10-19,2025-04-23,2,140314.003,79.910004,11212.492540986012
28,2024-10-19,2025-04-23,3,146880.47,75.260002,11054.22446596094
28,2024-10-19,2025-04-23,4,155580.587,75.870003,11803.89960243176
28,2024-10-19,2025-04-23,5,158540.496,76.769997,12171.153402298514
28,2024-10-19,2025-04-23,6,147077.125,80.0,11766.17
28,2024-10-19,2025-04-23,7,129769.142,91.910004,11927.08236029657
28,2024-10-19,2025-04-23,8,112620.383,89.660004,10097.543990261533
28,2024-10-19,2025-04-23,9,100250.072,84.599998,8481.155890699856
28,2024-10-19,2025-04-23,10,93221.212,78.800003,7345.8317852636355
28,2024-10-19,2025-04-23,11,90939.538,73.32,6667.6869261599995
28,2024-10-19,2025-04-23,12,95300.542,66.160004,6305.084239922168
28,2024-10-19,2025-04-23,13,92643.415,60.959999,5647.542485756585
28,2024-10-19,2025-04-23,14,86805.264,63.889999,5545.988230154736
28,2024-10-19,2025-04-23,15,86611.997,79.07,6848.41060279
28,2024-10-19,2025-04-23,16,80158.102,98.089996,7862.707904547592
28,2024-10-19,2025-04-23,17,67939.853,109.139999,7414.955488480147
28,2024-10-19,2025-04-23,18,71561.734,135.820007,9719.515212812139
28,2024-10-19,2025-04-23,19,86244.939,118.93,10257.11059527
28,2024-10-19,2025-04-23,20,95925.558,96.800003,9285.594302176676
28,2024-10-19,2025-04-23,21,101935.959,90.18,9192.58478262
28,2024-10-19,2025-04-23,22,97459.334,83.830002,8170.016164138668
28,2024-10-19,2025-04-23,23,82138.719,73.330002,6023.232428547437
29,2024-10-19,2025-05-23,0,433755.852,87.059998,37762.7836076083
29,2024-10-19,2025-05-23,1,441068.868,83.029999,36621.94766897114
29,2024-10-19,2025-05-23,2,446104.445,79.910004,35648.20798436778
29,2024-10-19,2025-05-23,3,448706.857,75.260002,33769.678955233714
29,2024-10-19,2025-05-23,4,447686.319,75.870003,33965.96236558896
29,2024-10-19,2025-05-23,5,445656.527,76.769997,34213.05024082042
29,2024-10-19,2025-05-23,6,441556.425,80.0,35324.513999999996
29,2024-10-19,2025-05-23,7,439448.779,91.910004,40389.73903568512
29,2024-10-19,2025-05-23,8,441692.541,89.660004,39602.15499283017
29,2024-10-19,2025-05-23,9,448803.865,84.599998,37968.806081392264
29,2024-10-19,2025-05-23,10,453120.4,78.800003,35705.888879361206
29,2024-10-19,2025-05-23,11,453017.794,73.32,33215.26465608
29,2024-10-19,2025-05-23,12,448297.97,66.160004,29659.395488391878
29,2024-10-19,2025-05-23,13,448284.74,60.959999,27327.43730211526
29,2024-10-19,2025-05-23,14,449773.17,63.889999,28736.00738152683
29,2024-10-19,2025-05-23,15,453566.899,79.07,35863.534703929996
29,2024-10-19,2025-05-23,16,453243.935,98.089996,44458.695771174265
29,2024-10-19,2025-05-23,17,443965.069,109.139999,48454.34718669493
29,2024-10-19,2025-05-23,18,424838.267,135.820007,57701.53639780787
29,2024-10-19,2025-05-23,19,403247.161,118.93,47958.184857730004
29,2024-10-19,2025-05-23,20,386162.65,96.800003,37380.54567848796
29,2024-10-19,2025-05-23,21,370365.443,90.18,33399.55564974
29,2024-10-19,2025-05-23,22,367206.268,83.830002,30782.902180852532
29,2024-10-19,2025-05-23,23,372470.669,73.330002,27313.274902711335
30,2024-10-19,2025-06-22,0,405202.062,87.059998,35276.89070731587
30,2024-10-19,2025-06-22,1,371310.87,83.029999,30829.941164789132
30,2024-10-19,2025-06-22,2,324396.345,79.910004,25922.51322653538
30,2024-10-19,2025-06-22,3,275317.874,75.260002,20720.42374787575
30,2024-10-19,2025-06-22,4,226242.222,75.870003,17164.998061866667
30,2024-10-19,2025-06-22,5,191866.175,76.769997,14729.565679151476
30,2024-10-19,2025-06-22,6,189539.022,80.0,15163.121759999998
30,2024-10-19,2025-06-22,7,205881.289,91.910004,18922.550095515155
30,2024-10-19,2025-06-22,8,221457.114,89.660004,19855.845727068456
30,2024-10-19,2025-06-22,9,239168.824,84.599998,20233.682032062352
30,2024-10-19,2025-06-22,10,266438.682,78.800003,20995.368940916043
30,2024-10-19,2025-06-22,11,275317.897,73.32,20186.308208039998
30,2024-10-19,2025-06-22,12,268292.387,66.160004,17750.225397089547
30,2024-10-19,2025-06-22,13,314423.485,60.959999,19167.255331176515
30,2024-10-19,2025-06-22,14,378666.977,63.889999,24193.032781863025
30,2024-10-19,2025-06-22,15,415437.174,79.07,32848.61734818
30,2024-10-19,2025-06-22,16,431107.94,98.089996,42287.37611016824
30,2024-10-19,2025-06-22,17,442460.063,109.139999,48290.090833359944
30,2024-10-19,2025-06-22,18,463584.276,135.820007,62964.01961140993
30,2024-10-19,2025-06-22,19,474500.923,118.93,56432.394772390006
30,2024-10-19,2025-06-22,20,477457.182,96.800003,46217.856649971545
30,2024-10-19,2025-06-22,21,478455.935,90.18,43147.156218300006
30,2024-10-19,2025-06-22,22,474243.946,83.830002,39755.87094166789
30,2024-10-19,2025-06-22,23,469871.033,73.330002,34455.643789632064
31,2024-10-19,2025-06-24,0,492698.22,87.059998,42894.306047803555
31,2024-10-19,2025-06-24,1,493368.356,83.029999,40964.37410531165
31,2024-10-19,2025-06-24,2,493105.441,79.910004,39404.05776273176
31,2024-10-19,2025-06-24,3,493060.394,75.260002,37107.72623856078
31,2024-10-19,2025-06-24,4,492222.387,75.870003,37344.91397835716
31,2024-10-19,2025-06-24,5,487474.646,76.769997,37423.42711099606
31,2024-10-19,2025-06-24,6,478409.842,80.0,38272.78736
31,2024-10-19,2025-06-24,7,476734.302,91.910004,43816.65160375721
31,2024-10-19,2025-06-24,8,480287.584,89.660004,43062.586702590335
31,2024-10-19,2025-06-24,9,482471.28,84.599998,40817.06932305744
31,2024-10-19,2025-06-24,10,486609.939,78.800003,38344.86465302982
31,2024-10-19,2025-06-24,11,489937.855,73.32,35922.243528599996
31,2024-10-19,2025-06-24,12,492394.016,66.160004,32576.790068136066
31,2024-10-19,2025-06-24,13,493010.384,60.959999,30053.91251562962
31,2024-10-19,2025-06-24,14,492651.003,63.889999,31475.472089019
31,2024-10-19,2025-06-24,15,492806.494,79.07,38966.20948057999
31,2024-10-19,2025-06-24,16,493083.273,98.089996,48366.536276236904
31,2024-10-19,2025-06-24,17,493459.853,109.139999,53856.20786296015
31,2024-10-19,2025-06-24,18,492703.195,135.820007,66918.95139382237
31,2024-10-19,2025-06-24,19,489889.588,118.93,58262.568700840005
31,2024-10-19,2025-06-24,20,484447.731,96.800003,46894.541814143195
31,2024-10-19,2025-06-24,21,482228.111,90.18,43487.33104998
31,2024-10-19,2025-06-24,22,480613.766,83.830002,40289.85296500753
31,2024-10-19,2025-06-24,23,477058.285,73.330002,34982.684993166564
32,2024-10-19,2025-08-03,0,287295.973,87.059998,25011.98683478805
32,2024-10-19,2025-08-03,1,292973.448,83.029999,24325.58509446655
32,2024-10-19,2025-08-03,2,304017.61,79.910004,24294.04843117044
32,2024-10-19,2025-08-03,3,319191.708,75.260002,24022.368582463416
32,2024-10-19,2025-08-03,4,324405.378,75.870003,24612.637002076135
32,2024-10-19,2025-08-03,5,319508.89,76.769997,24528.696526773332
32,2024-10-19,2025-08-03,6,304932.547,80.0,24394.603759999998
32,2024-10-19,2025-08-03,7,282281.952,91.910004,25944.535337447807
32,2024-10-19,2025-08-03,8,257854.756,89.660004,23119.258454379025
32,2024-10-19,2025-08-03,9,234203.122,84.599998,19813.583652793757
32,2024-10-19,2025-08-03,10,203409.347,78.800003,16028.657153828042
32,2024-10-19,2025-08-03,11,182327.467,73.32,13368.24988044
32,2024-10-19,2025-08-03,12,157378.968,66.160004,10412.193152395872
32,2024-10-19,2025-08-03,13,126395.283,60.959999,7705.056325284717
32,2024-10-19,2025-08-03,14,107198.089,63.889999,6848.885799011912
32,2024-10-19,2025-08-03,15,105996.247,79.07,8381.123250289998
32,2024-10-19,2025-08-03,16,109545.009,98.089996,10745.269494629965
32,2024-10-19,2025-08-03,17,122080.108,109.139999,13323.822865039892
32,2024-10-19,2025-08-03,18,152317.506,135.820007,20687.76473114254
32,2024-10-19,2025-08-03,19,194068.119,118.93,23080.52139267
32,2024-10-19,2025-08-03,20,242968.158,96.800003,23519.318423304474
32,2024-10-19,2025-08-03,21,280838.864,90.18,25326.04875552
32,2024-10-19,2025-08-03,22,306655.097,83.830002,25706.897394820193
32,2024-10-19,2025-08-03,23,327506.727,73.330002,24016.068945923453
33,2024-10-19,2025-08-05,0,439998.701,87.059998,38306.28602906259
33,2024-10-19,2025-08-05,1,465982.693,83.029999,38690.54253380731
33,2024-10-19,2025-08-05,2,483299.42,79.910004,38620.45858539768
33,2024-10-19,2025-08-05,3,490704.624,75.260002,36930.43098364925
33,2024-10-19,2025-08-05,4,492390.911,75.870003,37357.699894742735
33,2024-10-19,2025-08-05,5,488506.713,76.769997,37502.65889148986
33,2024-10-19,2025-08-05,6,474340.701,80.0,37947.25608
33,2024-10-19,2025-08-05,7,455202.753,91.910004,41837.68684904101
33,2024-10-19,2025-08-05,8,451200.017,89.660004,40454.59532902007
33,2024-10-19,2025-08-05,9,456752.223,84.599998,38641.23715229556
33,2024-10-19,2025-08-05,10,464755.113,78.800003,36622.70429866534
33,2024-10-19,2025-08-05,11,469906.913,73.32,34453.57486115999
33,2024-10-19,2025-08-05,12,475003.309,66.160004,31426.220823453237
33,2024-10-19,2025-08-05,13,481470.813,60.959999,29350.46027900919
33,2024-10-19,2025-08-05,14,485286.25,63.889999,31004.93802721375
33,2024-10-19,2025-08-05,15,484838.989,79.07,38336.21886023
33,2024-10-19,2025-08-05,16,483135.002,98.089996,47390.71041363999
33,2024-10-19,2025-08-05,17,480991.252,109.139999,52495.38476228875
33,2024-10-19,2025-08-05,18,478001.475,135.820007,64922.163680510326
33,2024-10-19,2025-08-05,19,474866.796,118.93,56475.90804828
33,2024-10-19,2025-08-05,20,475417.32,96.800003,46020.39800225196
33,2024-10-19,2025-08-05,21,480475.031,90.18,43329.238295580006
33,2024-10-19,2025-08-05,22,482542.14,83.830002,40451.50856128428
33,2024-10-19,2025-08-05,23,484622.745,73.330002,35537.38686009549
34,2024-10-19,2025-08-18,0,17577.567,87.059998,1530.3029478648657
34,2024-10-19,2025-08-18,1,17705.86,83.029999,1470.1175380941402
34,2024-10-19,2025-08-18,2,21279.353,79.910004,1700.433183347412
34,2024-10-19,2025-08-18,3,27142.932,75.260002,2042.7771166058642
34,2024-10-19,2025-08-18,4,34364.814,75.870003,2607.2585412744415
34,2024-10-19,2025-08-18,5,40897.945,76.769997,3139.735114956165
34,2024-10-19,2025-08-18,6,45338.351,80.0,3627.06808
34,2024-10-19,2025-08-18,7,48890.092,91.910004,4493.488551280368
34,2024-10-19,2025-08-18,8,52972.794,89.660004,4749.540921931176
34,2024-10-19,2025-08-18,9,50479.414,84.599998,4270.5583234411715
34,2024-10-19,2025-08-18,10,42873.726,78.800003,3378.4497374211787
34,2024-10-19,2025-08-18,11,35626.839,73.32,2612.1598354799994
34,2024-10-19,2025-08-18,12,35706.446,66.160004,2362.3386101857845
34,2024-10-19,2025-08-18,13,47539.41,60.959999,2898.00238606059
34,2024-10-19,2025-08-18,14,70937.018,63.889999,4532.166009082982
34,2024-10-19,2025-08-18,15,101989.751,79.07,8064.3296115699995
34,2024-10-19,2025-08-18,16,137391.66,98.089996,13476.74737983336
34,2024-10-19,2025-08-18,17,178215.747,109.139999,19450.466449364252
34,2024-10-19,2025-08-18,18,234389.082,135.820007,31834.726757963574
34,2024-10-19,2025-08-18,19,296772.556,118.93,35295.16008508
34,2024-10-19,2025-08-18,20,335080.143,96.800003,32435.758847640427
34,2024-10-19,2025-08-18,21,344490.792,90.18,31066.17962256
34,2024-10-19,2025-08-18,22,336873.813,83.830002,28240.13241753763
34,2024-10-19,2025-08-18,23,320872.131,73.330002,23529.554007974257
35,2024-10-19,2025-10-07,0,52584.825,87.059998,4578.0347593303495
35,2024-10-19,2025-10-07,1,37060.673,83.029999,3077.1476421293273
35,2024-10-19,2025-10-07,2,33166.49,79.910004,2650.3343485659598
35,2024-10-19,2025-10-07,3,35451.183,75.260002,2668.056103482366
35,2024-10-19,2025-10-07,4,23537.655,75.870003,1785.8019554629648
35,2024-10-19,2025-10-07,5,9949.795,76.769997,763.845732300615
35,2024-10-19,2025-10-07,6,3974.738,80.0,317.97904
35,2024-10-19,2025-10-07,7,5838.339,91.910004,536.6017608433559
35,2024-10-19,2025-10-07,8,14058.747,89.660004,1260.507312254988
35,2024-10-19,2025-10-07,9,29742.082,84.599998,2516.180077715836
35,2024-10-19,2025-10-07,10,54217.779,78.800003,4272.361147853338
35,2024-10-19,2025-10-07,11,83811.825,73.32,6145.083008999999
35,2024-10-19,2025-10-07,12,119426.615,66.160004,7901.26532610646
35,2024-10-19,2025-10-07,13,157824.619,60.959999,9620.988616415383
35,2024-10-19,2025-10-07,14,190781.752,63.889999,12189.04594449825
35,2024-10-19,2025-10-07,15,215215.595,79.07,17017.09709665
35,2024-10-19,2025-10-07,16,226245.874,98.089996,22192.456875676504
35,2024-10-19,2025-10-07,17,230659.114,109.139999,25174.135471300884
35,2024-10-19,2025-10-07,18,257267.66,135.820007,34942.09538207362
35,2024-10-19,2025-10-07,19,308627.675,118.93,36705.089387750006
35,2024-10-19,2025-10-07,20,371304.781,96.800003,35942.30391471434
35,2024-10-19,2025-10-07,21,422040.839,90.18,38059.64286102
35,2024-10-19,2025-10-07,22,452931.447,83.830002,37969.24410787289
35,2024-10-19,2025-10-07,23,464717.747,73.330002,34077.75331694549
36,2024-10-19,2025-10-15,0,91707.831,87.059998,7984.083583444337
36,2024-10-19,2025-10-15,1,113247.357,83.029999,9402.927938462644
36,2024-10-19,2025-10-15,2,153185.276,79.910004,12241.036017901106
36,2024-10-19,2025-10-15,3,203872.292,75.260002,15343.429103664583
36,2024-10-19,2025-10-15,4,262806.573,75.870003,19939.135481929716
36,2024-10-19,2025-10-15,5,322976.11,76.769997,24794.874995771672
36,2024-10-19,2025-10-15,6,362395.605,80.0,28991.6484
36,2024-10-19,2025-10-15,7,386844.318,91.910004,35554.862814757274
36,2024-10-19,2025-10-15,8,393809.477,89.660004,35308.95928305791
36,2024-10-19,2025-10-15,9,384707.193,84.599998,32546.227758385616
36,2024-10-19,2025-10-15,10,365986.439,78.800003,28839.73249115932
36,2024-10-19,2025-10-15,11,353426.343,73.32,25913.219468759995
36,2024-10-19,2025-10-15,12,351802.947,66.160004,23275.284380731784
36,2024-10-19,2025-10-15,13,355178.057,60.959999,21651.65399954194
36,2024-10-19,2025-10-15,14,365444.8,63.889999,23348.2679065552
36,2024-10-19,2025-10-15,15,380591.906,79.07,30093.402007419998
36,2024-10-19,2025-10-15,16,398401.75,98.089996,39079.226063893
36,2024-10-19,2025-10-15,17,416778.548,109.139999,45487.21031194145
36,2024-10-19,2025-10-15,18,430082.184,135.820007,58413.76524145529
36,2024-10-19,2025-10-15,19,432275.782,118.93,51410.558753260004
36,2024-10-19,2025-10-15,20,425230.172,96.800003,41162.281925290525
36,2024-10-19,2025-10-15,21,421783.992,90.18,38036.48039856
36,2024-10-19,2025-10-15,22,420429.908,83.830002,35244.640028499816
36,2024-10-19,2025-10-15,23,417341.184,73.330002,30603.629857402364
37,2024-10-19,2025-10-29,0,301224.742,87.059998,26224.625436070517
37,2024-10-19,2025-10-29,1,266375.944,83.029999,22117.194363944058
37,2024-10-19,2025-10-29,2,239224.123,79.910004,19116.400625826493
37,2024-10-19,2025-10-29,3,289740.297,75.260002,21805.855331700594
37,2024-10-19,2025-10-29,4,326188.974,75.870003,24747.95843594692
