# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500000", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-01-02 07:00,2025-01-02 08:00,485409.342
2025-01-02 08:00,2025-01-02 09:00,482932.888
2025-01-02 09:00,2025-01-02 10:00,478841.274
2025-01-02 10:00,2025-01-02 11:00,473865.586
2025-01-02 11:00,2025-01-02 12:00,470514.739
2025-01-02 12:00,2025-01-02 13:00,468330.485
2025-01-02 13:00,2025-01-02 14:00,465196.883
2025-01-02 14:00,2025-01-02 15:00,457813.490
2025-01-02 15:00,2025-01-02 16:00,446581.056
2025-01-02 16:00,2025-01-02 17:00,441413.344
2025-01-02 17:00,2025-01-02 18:00,451605.960
2025-01-02 18:00,2025-01-02 19:00,469122.907
2025-01-02 19:00,2025-01-02 20:00,480157.824
2025-01-02 20:00,2025-01-02 21:00,484623.976
2025-01-02 21:00,2025-01-02 22:00,486456.287
2025-01-02 22:00,2025-01-02 23:00,488559.772
2025-01-02 23:00,2025-01-03 00:00,489690.592
2025-01-03 00:00,2025-01-03 01:00,488207.373
2025-01-03 01:00,2025-01-03 02:00,482779.285
2025-01-03 02:00,2025-01-03 03:00,472156.239
2025-01-03 03:00,2025-01-03 04:00,458206.643
2025-01-03 04:00,2025-01-03 05:00,447381.408
2025-01-03 05:00,2025-01-03 06:00,450681.294
2025-01-03 06:00,2025-01-03 07:00,469284.098
2025-01-03 07:00,2025-01-03 08:00,489247.736
2025-01-03 08:00,2025-01-03 09:00,490932.314
2025-01-03 09:00,2025-01-03 10:00,466691.740
2025-01-03 10:00,2025-01-03 11:00,458751.705
2025-01-03 11:00,2025-01-03 12:00,471762.113
2025-01-03 12:00,2025-01-03 13:00,477184.097
2025-01-03 13:00,2025-01-03 14:00,468381.869
2025-01-03 14:00,2025-01-03 15:00,460838.129
2025-01-03 15:00,2025-01-03 16:00,469763.164
2025-01-03 16:00,2025-01-03 17:00,481241.802
2025-01-03 17:00,2025-01-03 18:00,489792.592
2025-01-03 18:00,2025-01-03 19:00,492896.881
2025-01-03 19:00,2025-01-03 20:00,493088.169
2025-01-03 20:00,2025-01-03 21:00,488040.624
2025-01-03 21:00,2025-01-03 22:00,479804.488
2025-01-03 22:00,2025-01-03 23:00,475517.457
2025-01-03 23:00,2025-01-04 00:00,474019.776
2025-01-04 00:00,2025-01-04 01:00,471552.961
2025-01-04 01:00,2025-01-04 02:00,467464.343
2025-01-04 02:00,2025-01-04 03:00,464229.155
2025-01-04 03:00,2025-01-04 04:00,457785.201
2025-01-04 04:00,2025-01-04 05:00,445788.551
2025-01-04 05:00,2025-01-04 06:00,431951.621
2025-01-04 06:00,2025-01-04 07:00,418705.651
2025-01-04 07:00,2025-01-04 08:00,411404.702
2025-01-04 08:00,2025-01-04 09:00,424004.871
2025-01-04 09:00,2025-01-04 10:00,453111.967
2025-01-04 10:00,2025-01-04 11:00,473346.127
2025-01-04 11:00,2025-01-04 12:00,481273.146
2025-01-04 12:00,2025-01-04 13:00,483438.368
2025-01-04 13:00,2025-01-04 14:00,483360.797
2025-01-04 14:00,2025-01-04 15:00,478800.298
2025-01-04 15:00,2025-01-04 16:00,471472.587
2025-01-04 16:00,2025-01-04 17:00,467425.374
2025-01-04 17:00,2025-01-04 18:00,465301.090
2025-01-04 18:00,2025-01-04 19:00,461447.346
2025-01-04 19:00,2025-01-04 20:00,458467.599
2025-01-04 20:00,2025-01-04 21:00,457979.118
2025-01-04 21:00,2025-01-04 22:00,455221.092
2025-01-04 22:00,2025-01-04 23:00,453055.516
2025-01-04 23:00,2025-01-05 00:00,455241.401
2025-01-05 00:00,2025-01-05 01:00,455133.400
2025-01-05 01:00,2025-01-05 02:00,446884.106
2025-01-05 02:00,2025-01-05 03:00,432044.213
2025-01-05 03:00,2025-01-05 04:00,410437.077
2025-01-05 04:00,2025-01-05 05:00,376453.436
2025-01-05 05:00,2025-01-05 06:00,325146.912
2025-01-05 06:00,2025-01-05 07:00,263664.460
2025-01-05 07:00,2025-01-05 08:00,205324.962
2025-01-05 08:00,2025-01-05 09:00,162483.239
2025-01-05 09:00,2025-01-05 10:00,121976.003
2025-01-05 10:00,2025-01-05 11:00,101123.762
2025-01-05 11:00,2025-01-05 12:00,89047.823
2025-01-05 12:00,2025-01-05 13:00,80533.612
2025-01-05 13:00,2025-01-05 14:00,82164.333
2025-01-05 14:00,2025-01-05 15:00,95465.152
2025-01-05 15:00,2025-01-05 16:00,143483.929
2025-01-05 16:00,2025-01-05 17:00,235794.944
2025-01-05 17:00,2025-01-05 18:00,339505.698
2025-01-05 18:00,2025-01-05 19:00,417095.428
2025-01-05 19:00,2025-01-05 20:00,457961.393
2025-01-05 20:00,2025-01-05 21:00,474498.086
2025-01-05 21:00,2025-01-05 22:00,482640.339
2025-01-05 22:00,2025-01-05 23:00,487288.188
2025-01-05 23:00,2025-01-06 00:00,490620.053
2025-01-06 00:00,2025-01-06 01:00,492111.793
2025-01-06 01:00,2025-01-06 02:00,493044.804
2025-01-06 02:00,2025-01-06 03:00,493329.676
2025-01-06 03:00,2025-01-06 04:00,493158.969
2025-01-06 04:00,2025-01-06 05:00,493447.263
2025-01-06 05:00,2025-01-06 06:00,493266.342
2025-01-06 06:00,2025-01-06 07:00,490617.894
2025-01-06 07:00,2025-01-06 08:00,480656.811
2025-01-06 08:00,2025-01-06 09:00,457765.382
2025-01-06 09:00,2025-01-06 10:00,431826.029
2025-01-06 10:00,2025-01-06 11:00,409610.248
2025-01-06 11:00,2025-01-06 12:00,393852.501
2025-01-06 12:00,2025-01-06 13:00,404870.989
2025-01-06 13:00,2025-01-06 14:00,418069.554
2025-01-06 14:00,2025-01-06 15:00,441363.267
2025-01-06 15:00,2025-01-06 16:00,466524.000
2025-01-06 16:00,2025-01-06 17:00,476323.396
2025-01-06 17:00,2025-01-06 18:00,477038.770
2025-01-06 18:00,2025-01-06 19:00,491128.958
2025-01-06 19:00,2025-01-06 20:00,491629.124
2025-01-06 20:00,2025-01-06 21:00,474195.230
2025-01-06 21:00,2025-01-06 22:00,454117.230
2025-01-06 22:00,2025-01-06 23:00,434074.568
2025-01-06 23:00,2025-01-07 00:00,424782.790
2025-01-07 00:00,2025-01-07 01:00,446728.706
2025-01-07 01:00,2025-01-07 02:00,462537.186
2025-01-07 02:00,2025-01-07 03:00,478062.250
2025-01-07 03:00,2025-01-07 04:00,486841.063
2025-01-07 04:00,2025-01-07 05:00,487505.267
2025-01-07 05:00,2025-01-07 06:00,483387.289
2025-01-07 06:00,2025-01-07 07:00,479843.294
2025-01-07 07:00,2025-01-07 08:00,479721.989
2025-01-07 08:00,2025-01-07 09:00,480528.877
2025-01-07 09:00,2025-01-07 10:00,482511.105
2025-01-07 10:00,2025-01-07 11:00,485758.106
2025-01-07 11:00,2025-01-07 12:00,488583.371
2025-01-07 12:00,2025-01-07 13:00,491238.304
2025-01-07 13:00,2025-01-07 14:00,492997.426
2025-01-07 14:00,2025-01-07 15:00,493344.391
2025-01-07 15:00,2025-01-07 16:00,492401.708
2025-01-07 16:00,2025-01-07 17:00,491658.944
2025-01-07 17:00,2025-01-07 18:00,491137.959
2025-01-07 18:00,2025-01-07 19:00,490561.473
2025-01-07 19:00,2025-01-07 20:00,490311.527
2025-01-07 20:00,2025-01-07 21:00,490101.192
2025-01-07 21:00,2025-01-07 22:00,490098.096
2025-01-07 22:00,2025-01-07 23:00,489724.252
2025-01-07 23:00,2025-01-08 00:00,489191.769
2025-01-08 00:00,2025-01-08 01:00,489196.737
2025-01-08 01:00,2025-01-08 02:00,490093.427
2025-01-08 02:00,2025-01-08 03:00,491934.412
2025-01-08 03:00,2025-01-08 04:00,493326.781
2025-01-08 04:00,2025-01-08 05:00,493169.154
2025-01-08 05:00,2025-01-08 06:00,491430.358
2025-01-08 06:00,2025-01-08 07:00,488890.585
2025-01-08 07:00,2025-01-08 08:00,484896.419
2025-01-08 08:00,2025-01-08 09:00,481667.949
2025-01-08 09:00,2025-01-08 10:00,478739.499
2025-01-08 10:00,2025-01-08 11:00,471200.533
2025-01-08 11:00,2025-01-08 12:00,467097.833
2025-01-08 12:00,2025-01-08 13:00,466725.607
2025-01-08 13:00,2025-01-08 14:00,468064.145
2025-01-08 14:00,2025-01-08 15:00,459855.156
2025-01-08 15:00,2025-01-08 16:00,456674.679
2025-01-08 16:00,2025-01-08 17:00,452681.724
2025-01-08 17:00,2025-01-08 18:00,455198.594
2025-01-08 18:00,2025-01-08 19:00,463804.567
2025-01-08 19:00,2025-01-08 20:00,476502.620
2025-01-08 20:00,2025-01-08 21:00,484426.340
2025-01-08 21:00,2025-01-08 22:00,490819.223
2025-01-08 22:00,2025-01-08 23:00,493457.915
2025-01-08 23:00,2025-01-09 00:00,491196.287
2025-01-09 00:00,2025-01-09 01:00,488064.636
2025-01-09 01:00,2025-01-09 02:00,484099.211
2025-01-09 02:00,2025-01-09 03:00,467103.391
2025-01-09 03:00,2025-01-09 04:00,452676.252
2025-01-09 04:00,2025-01-09 05:00,442426.393
2025-01-09 05:00,2025-01-09 06:00,427856.441
2025-01-09 06:00,2025-01-09 07:00,411372.848
2025-01-09 07:00,2025-01-09 08:00,402702.784
2025-01-09 08:00,2025-01-09 09:00,379890.016
2025-01-09 09:00,2025-01-09 10:00,354360.743
2025-01-09 10:00,2025-01-09 11:00,299763.014
2025-01-09 11:00,2025-01-09 12:00,241379.364
2025-01-09 12:00,2025-01-09 13:00,162953.188
2025-01-09 13:00,2025-01-09 14:00,81101.164
2025-01-09 14:00,2025-01-09 15:00,24897.311
2025-01-09 15:00,2025-01-09 16:00,6044.012
2025-01-09 16:00,2025-01-09 17:00,12322.203
2025-01-09 17:00,2025-01-09 18:00,48132.146
2025-01-09 18:00,2025-01-09 19:00,90699.271
2025-01-09 19:00,2025-01-09 20:00,154469.019
2025-01-09 20:00,2025-01-09 21:00,223045.531
2025-01-09 21:00,2025-01-09 22:00,248547.240
2025-01-09 22:00,2025-01-09 23:00,251699.792
2025-01-09 23:00,2025-01-10 00:00,305123.287
2025-01-10 00:00,2025-01-10 01:00,356331.295
2025-01-10 01:00,2025-01-10 02:00,392007.916
2025-01-10 02:00,2025-01-10 03:00,420060.826
2025-01-10 03:00,2025-01-10 04:00,430378.266
2025-01-10 04:00,2025-01-10 05:00,438801.608
2025-01-10 05:00,2025-01-10 06:00,446211.509
2025-01-10 06:00,2025-01-10 07:00,445789.279
2025-01-10 07:00,2025-01-10 08:00,440069.117
2025-01-10 08:00,2025-01-10 09:00,436554.748
2025-01-10 09:00,2025-01-10 10:00,423350.200
2025-01-10 10:00,2025-01-10 11:00,418122.002
2025-01-10 11:00,2025-01-10 12:00,429544.583
2025-01-10 12:00,2025-01-10 13:00,443745.933
2025-01-10 13:00,2025-01-10 14:00,456216.443
2025-01-10 14:00,2025-01-10 15:00,465076.161
2025-01-10 15:00,2025-01-10 16:00,473113.323
2025-01-10 16:00,2025-01-10 17:00,479445.818
2025-01-10 17:00,2025-01-10 18:00,483192.212
2025-01-10 18:00,2025-01-10 19:00,486283.537
2025-01-10 19:00,2025-01-10 20:00,488899.562
2025-01-10 20:00,2025-01-10 21:00,491215.989
2025-01-10 21:00,2025-01-10 22:00,492973.967
2025-01-10 22:00,2025-01-10 23:00,493443.340
2025-01-10 23:00,2025-01-11 00:00,492692.973
2025-01-11 00:00,2025-01-11 01:00,490768.085
2025-01-11 01:00,2025-01-11 02:00,488105.229
2025-01-11 02:00,2025-01-11 03:00,485222.364
2025-01-11 03:00,2025-01-11 04:00,481208.840
2025-01-11 04:00,2025-01-11 05:00,477863.885
2025-01-11 05:00,2025-01-11 06:00,476732.125
2025-01-11 06:00,2025-01-11 07:00,478067.769
2025-01-11 07:00,2025-01-11 08:00,480221.692
2025-01-11 08:00,2025-01-11 09:00,481072.296
2025-01-11 09:00,2025-01-11 10:00,483011.275
2025-01-11 10:00,2025-01-11 11:00,484631.363
2025-01-11 11:00,2025-01-11 12:00,486472.086
2025-01-11 12:00,2025-01-11 13:00,487970.471
2025-01-11 13:00,2025-01-11 14:00,489771.433
2025-01-11 14:00,2025-01-11 15:00,491629.594
2025-01-11 15:00,2025-01-11 16:00,492816.107
2025-01-11 16:00,2025-01-11 17:00,493395.024
2025-01-11 17:00,2025-01-11 18:00,493401.555
2025-01-11 18:00,2025-01-11 19:00,493395.231
2025-01-11 19:00,2025-01-11 20:00,493461.091
2025-01-11 20:00,2025-01-11 21:00,493259.732
2025-01-11 21:00,2025-01-11 22:00,493177.590
2025-01-11 22:00,2025-01-11 23:00,493424.773
2025-01-11 23:00,2025-01-12 00:00,493276.809
2025-01-12 00:00,2025-01-12 01:00,492519.694
2025-01-12 01:00,2025-01-12 02:00,491541.864
2025-01-12 02:00,2025-01-12 03:00,490373.071
2025-01-12 03:00,2025-01-12 04:00,490377.104
2025-01-12 04:00,2025-01-12 05:00,490117.553
2025-01-12 05:00,2025-01-12 06:00,489436.380
2025-01-12 06:00,2025-01-12 07:00,488544.412
2025-01-12 07:00,2025-01-12 08:00,487030.588
2025-01-12 08:00,2025-01-12 09:00,485068.611
2025-01-12 09:00,2025-01-12 10:00,480659.417
2025-01-12 10:00,2025-01-12 11:00,474961.771
2025-01-12 11:00,2025-01-12 12:00,470517.692
2025-01-12 12:00,2025-01-12 13:00,461796.106
2025-01-12 13:00,2025-01-12 14:00,451761.509
2025-01-12 14:00,2025-01-12 15:00,440658.515
2025-01-12 15:00,2025-01-12 16:00,423746.534
2025-01-12 16:00,2025-01-12 17:00,406737.126
2025-01-12 17:00,2025-01-12 18:00,371794.413
2025-01-12 18:00,2025-01-12 19:00,311523.675
2025-01-12 19:00,2025-01-12 20:00,266725.461
2025-01-12 20:00,2025-01-12 21:00,214623.705
2025-01-12 21:00,2025-01-12 22:00,154756.393
2025-01-12 22:00,2025-01-12 23:00,74697.563
2025-01-12 23:00,2025-01-13 00:00,34995.894
2025-01-13 00:00,2025-01-13 01:00,27315.787
2025-01-13 01:00,2025-01-13 02:00,50231.292
2025-01-13 02:00,2025-01-13 03:00,92749.779
2025-01-13 03:00,2025-01-13 04:00,114412.111
2025-01-13 04:00,2025-01-13 05:00,149690.046
2025-01-13 05:00,2025-01-13 06:00,219160.953
2025-01-13 06:00,2025-01-13 07:00,311221.503
2025-01-13 07:00,2025-01-13 08:00,387354.747
2025-01-13 08:00,2025-01-13 09:00,437227.130
2025-01-13 09:00,2025-01-13 10:00,464667.506
2025-01-13 10:00,2025-01-13 11:00,476292.406
2025-01-13 11:00,2025-01-13 12:00,480112.389
2025-01-13 12:00,2025-01-13 13:00,481955.738
2025-01-13 13:00,2025-01-13 14:00,485160.087
2025-01-13 14:00,2025-01-13 15:00,488620.465
2025-01-13 15:00,2025-01-13 16:00,491214.608
2025-01-13 16:00,2025-01-13 17:00,492911.418
2025-01-13 17:00,2025-01-13 18:00,493395.650
2025-01-13 18:00,2025-01-13 19:00,493464.222
2025-01-13 19:00,2025-01-13 20:00,493419.231
2025-01-13 20:00,2025-01-13 21:00,493233.513
2025-01-13 21:00,2025-01-13 22:00,492581.006
2025-01-13 22:00,2025-01-13 23:00,491510.681
2025-01-13 23:00,2025-01-14 00:00,490466.002
2025-01-14 00:00,2025-01-14 01:00,490258.025
2025-01-14 01:00,2025-01-14 02:00,490031.497
2025-01-14 02:00,2025-01-14 03:00,490254.573
2025-01-14 03:00,2025-01-14 04:00,491643.686
2025-01-14 04:00,2025-01-14 05:00,492853.297
2025-01-14 05:00,2025-01-14 06:00,493323.943
2025-01-14 06:00,2025-01-14 07:00,493465.715
2025-01-14 07:00,2025-01-14 08:00,493425.391
2025-01-14 08:00,2025-01-14 09:00,493299.408
2025-01-14 09:00,2025-01-14 10:00,492943.048
2025-01-14 10:00,2025-01-14 11:00,492530.295
2025-01-14 11:00,2025-01-14 12:00,492336.388
2025-01-14 12:00,2025-01-14 13:00,492081.710
2025-01-14 13:00,2025-01-14 14:00,489783.568
2025-01-14 14:00,2025-01-14 15:00,487242.604
2025-01-14 15:00,2025-01-14 16:00,488504.590
2025-01-14 16:00,2025-01-14 17:00,484515.559
2025-01-14 17:00,2025-01-14 18:00,478203.543
2025-01-14 18:00,2025-01-14 19:00,480491.070
2025-01-14 19:00,2025-01-14 20:00,481469.185
2025-01-14 20:00,2025-01-14 21:00,477265.248
2025-01-14 21:00,2025-01-14 22:00,465933.619
2025-01-14 22:00,2025-01-14 23:00,443693.778
2025-01-14 23:00,2025-01-15 00:00,393867.578
2025-01-15 00:00,2025-01-15 01:00,316487.811
2025-01-15 01:00,2025-01-15 02:00,285770.157
2025-01-15 02:00,2025-01-15 03:00,283819.000
2025-01-15 03:00,2025-01-15 04:00,287647.284
2025-01-15 04:00,2025-01-15 05:00,296990.246
2025-01-15 05:00,2025-01-15 06:00,300976.383
2025-01-15 06:00,2025-01-15 07:00,307069.570
2025-01-15 07:00,2025-01-15 08:00,306059.111
2025-01-15 08:00,2025-01-15 09:00,294485.707
2025-01-15 09:00,2025-01-15 10:00,261219.313
2025-01-15 10:00,2025-01-15 11:00,208715.992
2025-01-15 11:00,2025-01-15 12:00,161368.657
2025-01-15 12:00,2025-01-15 13:00,105330.642
2025-01-15 13:00,2025-01-15 14:00,35386.629
2025-01-15 14:00,2025-01-15 15:00,11281.719
2025-01-15 15:00,2025-01-15 16:00,4358.375
2025-01-15 16:00,2025-01-15 17:00,14320.681
2025-01-15 17:00,2025-01-15 18:00,60561.329
2025-01-15 18:00,2025-01-15 19:00,150162.980
2025-01-15 19:00,2025-01-15 20:00,228554.357
2025-01-15 20:00,2025-01-15 21:00,291278.035
2025-01-15 21:00,2025-01-15 22:00,337595.890
2025-01-15 22:00,2025-01-15 23:00,376975.326
2025-01-15 23:00,2025-01-16 00:00,404236.828
2025-01-16 00:00,2025-01-16 01:00,424440.934
2025-01-16 01:00,2025-01-16 02:00,446039.524
2025-01-16 02:00,2025-01-16 03:00,462704.405
2025-01-16 03:00,2025-01-16 04:00,471936.092
2025-01-16 04:00,2025-01-16 05:00,476286.575
2025-01-16 05:00,2025-01-16 06:00,476305.321
2025-01-16 06:00,2025-01-16 07:00,476025.549
2025-01-16 07:00,2025-01-16 08:00,473934.265
2025-01-16 08:00,2025-01-16 09:00,474948.109
2025-01-16 09:00,2025-01-16 10:00,475165.738
2025-01-16 10:00,2025-01-16 11:00,476559.190
2025-01-16 11:00,2025-01-16 12:00,477958.035
2025-01-16 12:00,2025-01-16 13:00,479569.051
2025-01-16 13:00,2025-01-16 14:00,475536.185
2025-01-16 14:00,2025-01-16 15:00,471358.220
2025-01-16 15:00,2025-01-16 16:00,469501.752
2025-01-16 16:00,2025-01-16 17:00,471743.090
2025-01-16 17:00,2025-01-16 18:00,473759.212
2025-01-16 18:00,2025-01-16 19:00,473509.159
2025-01-16 19:00,2025-01-16 20:00,474575.520
2025-01-16 20:00,2025-01-16 21:00,471524.723
2025-01-16 21:00,2025-01-16 22:00,471345.024
2025-01-16 22:00,2025-01-16 23:00,473137.255
2025-01-16 23:00,2025-01-17 00:00,473817.141
2025-01-17 00:00,2025-01-17 01:00,474365.007
2025-01-17 01:00,2025-01-17 02:00,474564.569
2025-01-17 02:00,2025-01-17 03:00,471609.258
2025-01-17 03:00,2025-01-17 04:00,466413.893
2025-01-17 04:00,2025-01-17 05:00,458675.281
2025-01-17 05:00,2025-01-17 06:00,459037.976
2025-01-17 06:00,2025-01-17 07:00,462706.867
2025-01-17 07:00,2025-01-17 08:00,464136.651
2025-01-17 08:00,2025-01-17 09:00,465832.184
2025-01-17 09:00,2025-01-17 10:00,469870.451
2025-01-17 10:00,2025-01-17 11:00,473583.710
2025-01-17 11:00,2025-01-17 12:00,476841.300
2025-01-17 12:00,2025-01-17 13:00,477582.097
2025-01-17 13:00,2025-01-17 14:00,476159.874
2025-01-17 14:00,2025-01-17 15:00,477638.821
2025-01-17 15:00,2025-01-17 16:00,479435.487
2025-01-17 16:00,2025-01-17 17:00,481913.634
2025-01-17 17:00,2025-01-17 18:00,482250.372
2025-01-17 18:00,2025-01-17 19:00,482576.929
2025-01-17 19:00,2025-01-17 20:00,485651.898
2025-01-17 20:00,2025-01-17 21:00,487778.007
2025-01-17 21:00,2025-01-17 22:00,487053.291
2025-01-17 22:00,2025-01-17 23:00,485699.712
2025-01-17 23:00,2025-01-18 00:00,484455.629
2025-01-18 00:00,2025-01-18 01:00,482655.944
2025-01-18 01:00,2025-01-18 02:00,475714.065
2025-01-18 02:00,2025-01-18 03:00,461273.066
2025-01-18 03:00,2025-01-18 04:00,444094.763
2025-01-18 04:00,2025-01-18 05:00,442866.027
2025-01-18 05:00,2025-01-18 06:00,438829.303
2025-01-18 06:00,2025-01-18 07:00,438833.990
2025-01-18 07:00,2025-01-18 08:00,441121.214
2025-01-18 08:00,2025-01-18 09:00,439707.218
2025-01-18 09:00,2025-01-18 10:00,432861.194
2025-01-18 10:00,2025-01-18 11:00,418114.269
2025-01-18 11:00,2025-01-18 12:00,399936.704
2025-01-18 12:00,2025-01-18 13:00,379255.843
2025-01-18 13:00,2025-01-18 14:00,366878.091
2025-01-18 14:00,2025-01-18 15:00,367213.444
2025-01-18 15:00,2025-01-18 16:00,375316.720
2025-01-18 16:00,2025-01-18 17:00,375232.042
2025-01-18 17:00,2025-01-18 18:00,365852.415
2025-01-18 18:00,2025-01-18 19:00,362558.901
2025-01-18 19:00,2025-01-18 20:00,361337.747
2025-01-18 20:00,2025-01-18 21:00,350849.822
2025-01-18 21:00,2025-01-18 22:00,335435.543
2025-01-18 22:00,2025-01-18 23:00,322310.968
2025-01-18 23:00,2025-01-19 00:00,319443.691
2025-01-19 00:00,2025-01-19 01:00,332024.275
2025-01-19 01:00,2025-01-19 02:00,351357.049
2025-01-19 02:00,2025-01-19 03:00,364216.219
2025-01-19 03:00,2025-01-19 04:00,365528.060
2025-01-19 04:00,2025-01-19 05:00,360989.376
2025-01-19 05:00,2025-01-19 06:00,352810.798
2025-01-19 06:00,2025-01-19 07:00,351818.863
2025-01-19 07:00,2025-01-19 08:00,343391.767
2025-01-19 08:00,2025-01-19 09:00,331059.271
2025-01-19 09:00,2025-01-19 10:00,314428.354
2025-01-19 10:00,2025-01-19 11:00,314422.897
2025-01-19 11:00,2025-01-19 12:00,320838.851
2025-01-19 12:00,2025-01-19 13:00,318020.471
2025-01-19 13:00,2025-01-19 14:00,304031.857
2025-01-19 14:00,2025-01-19 15:00,271076.925
2025-01-19 15:00,2025-01-19 16:00,220945.787
2025-01-19 16:00,2025-01-19 17:00,161677.630
2025-01-19 17:00,2025-01-19 18:00,108102.079
2025-01-19 18:00,2025-01-19 19:00,73413.587
2025-01-19 19:00,2025-01-19 20:00,48536.167
2025-01-19 20:00,2025-01-19 21:00,36808.073
2025-01-19 21:00,2025-01-19 22:00,28523.387
2025-01-19 22:00,2025-01-19 23:00,22913.329
2025-01-19 23:00,2025-01-20 00:00,17406.968
2025-01-20 00:00,2025-01-20 01:00,10715.683
2025-01-20 01:00,2025-01-20 02:00,7274.009
2025-01-20 02:00,2025-01-20 03:00,17961.513
2025-01-20 03:00,2025-01-20 04:00,56288.907
2025-01-20 04:00,2025-01-20 05:00,118123.134
2025-01-20 05:00,2025-01-20 06:00,179897.440
2025-01-20 06:00,2025-01-20 07:00,224634.844
2025-01-20 07:00,2025-01-20 08:00,246777.115
2025-01-20 08:00,2025-01-20 09:00,249490.461
2025-01-20 09:00,2025-01-20 10:00,227034.399
2025-01-20 10:00,2025-01-20 11:00,205239.642
2025-01-20 11:00,2025-01-20 12:00,206369.028
2025-01-20 12:00,2025-01-20 13:00,230217.347
2025-01-20 13:00,2025-01-20 14:00,264365.917
2025-01-20 14:00,2025-01-20 15:00,291593.218
2025-01-20 15:00,2025-01-20 16:00,316294.098
2025-01-20 16:00,2025-01-20 17:00,331164.556
2025-01-20 17:00,2025-01-20 18:00,323224.905
2025-01-20 18:00,2025-01-20 19:00,302708.676
2025-01-20 19:00,2025-01-20 20:00,284412.104
2025-01-20 20:00,2025-01-20 21:00,266723.974
2025-01-20 21:00,2025-01-20 22:00,235916.099
2025-01-20 22:00,2025-01-20 23:00,217295.079
2025-01-20 23:00,2025-01-21 00:00,213790.759
2025-01-21 00:00,2025-01-21 01:00,226755.412
2025-01-21 01:00,2025-01-21 02:00,268995.224
2025-01-21 02:00,2025-01-21 03:00,324382.509
2025-01-21 03:00,2025-01-21 04:00,360127.366
2025-01-21 04:00,2025-01-21 05:00,371698.855
2025-01-21 05:00,2025-01-21 06:00,368059.644
2025-01-21 06:00,2025-01-21 07:00,349975.225
2025-01-21 07:00,2025-01-21 08:00,332015.752
2025-01-21 08:00,2025-01-21 09:00,322991.567
2025-01-21 09:00,2025-01-21 10:00,318009.364
2025-01-21 10:00,2025-01-21 11:00,322975.986
2025-01-21 11:00,2025-01-21 12:00,332026.884
2025-01-21 12:00,2025-01-21 13:00,330644.435
2025-01-21 13:00,2025-01-21 14:00,324389.612
2025-01-21 14:00,2025-01-21 15:00,302781.910
2025-01-21 15:00,2025-01-21 16:00,291728.384
