# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-01-05 09:00,2025-01-05 10:00,121.976
2025-01-05 10:00,2025-01-05 11:00,101.124
2025-01-05 11:00,2025-01-05 12:00,89.048
2025-01-05 12:00,2025-01-05 13:00,80.534
2025-01-05 13:00,2025-01-05 14:00,82.164
2025-01-05 14:00,2025-01-05 15:00,95.465
2025-01-05 15:00,2025-01-05 16:00,143.484
2025-01-05 16:00,2025-01-05 17:00,235.795
2025-01-05 17:00,2025-01-05 18:00,339.506
2025-01-05 18:00,2025-01-05 19:00,417.095
2025-01-05 19:00,2025-01-05 20:00,457.961
2025-01-05 20:00,2025-01-05 21:00,474.498
2025-01-05 21:00,2025-01-05 22:00,482.640
2025-01-05 22:00,2025-01-05 23:00,487.288
2025-01-05 23:00,2025-01-06 00:00,490.620
2025-01-06 00:00,2025-01-06 01:00,492.112
2025-01-06 01:00,2025-01-06 02:00,493.045
2025-01-06 02:00,2025-01-06 03:00,493.330
2025-01-06 03:00,2025-01-06 04:00,493.159
2025-01-06 04:00,2025-01-06 05:00,493.447
2025-01-06 05:00,2025-01-06 06:00,493.266
2025-01-06 06:00,2025-01-06 07:00,490.618
2025-01-06 07:00,2025-01-06 08:00,480.657
2025-01-06 08:00,2025-01-06 09:00,457.765
2025-01-06 09:00,2025-01-06 10:00,431.826
2025-01-06 10:00,2025-01-06 11:00,409.610
2025-01-06 11:00,2025-01-06 12:00,393.853
2025-01-06 12:00,2025-01-06 13:00,404.871
2025-01-06 13:00,2025-01-06 14:00,418.070
2025-01-06 14:00,2025-01-06 15:00,441.363
2025-01-06 15:00,2025-01-06 16:00,466.524
2025-01-06 16:00,2025-01-06 17:00,476.323
2025-01-06 17:00,2025-01-06 18:00,477.039
2025-01-06 18:00,2025-01-06 19:00,491.129
2025-01-06 19:00,2025-01-06 20:00,491.629
2025-01-06 20:00,2025-01-06 21:00,474.195
2025-01-06 21:00,2025-01-06 22:00,454.117
2025-01-06 22:00,2025-01-06 23:00,434.075
2025-01-06 23:00,2025-01-07 00:00,424.783
2025-01-07 00:00,2025-01-07 01:00,446.729
2025-01-07 01:00,2025-01-07 02:00,462.537
2025-01-07 02:00,2025-01-07 03:00,478.062
2025-01-07 03:00,2025-01-07 04:00,486.841
2025-01-07 04:00,2025-01-07 05:00,487.505
2025-01-07 05:00,2025-01-07 06:00,483.387
2025-01-07 06:00,2025-01-07 07:00,479.843
2025-01-07 07:00,2025-01-07 08:00,479.722
2025-01-07 08:00,2025-01-07 09:00,480.529
2025-01-07 09:00,2025-01-07 10:00,482.511
2025-01-07 10:00,2025-01-07 11:00,485.758
2025-01-07 11:00,2025-01-07 12:00,488.583
2025-01-07 12:00,2025-01-07 13:00,491.238
2025-01-07 13:00,2025-01-07 14:00,492.997
2025-01-07 14:00,2025-01-07 15:00,493.344
2025-01-07 15:00,2025-01-07 16:00,492.402
2025-01-07 16:00,2025-01-07 17:00,491.659
2025-01-07 17:00,2025-01-07 18:00,491.138
2025-01-07 18:00,2025-01-07 19:00,490.561
2025-01-07 19:00,2025-01-07 20:00,490.312
2025-01-07 20:00,2025-01-07 21:00,490.101
2025-01-07 21:00,2025-01-07 22:00,490.098
2025-01-07 22:00,2025-01-07 23:00,489.724
2025-01-07 23:00,2025-01-08 00:00,489.192
2025-01-08 00:00,2025-01-08 01:00,489.197
2025-01-08 01:00,2025-01-08 02:00,490.093
2025-01-08 02:00,2025-01-08 03:00,491.934
2025-01-08 03:00,2025-01-08 04:00,493.327
2025-01-08 04:00,2025-01-08 05:00,493.169
2025-01-08 05:00,2025-01-08 06:00,491.430
2025-01-08 06:00,2025-01-08 07:00,488.891
2025-01-08 07:00,2025-01-08 08:00,484.896
2025-01-08 08:00,2025-01-08 09:00,481.668
2025-01-08 09:00,2025-01-08 10:00,478.739
2025-01-08 10:00,2025-01-08 11:00,471.201
2025-01-08 11:00,2025-01-08 12:00,467.098
2025-01-08 12:00,2025-01-08 13:00,466.726
2025-01-08 13:00,2025-01-08 14:00,468.064
2025-01-08 14:00,2025-01-08 15:00,459.855
2025-01-08 15:00,2025-01-08 16:00,456.675
2025-01-08 16:00,2025-01-08 17:00,452.682
2025-01-08 17:00,2025-01-08 18:00,455.199
2025-01-08 18:00,2025-01-08 19:00,463.805
2025-01-08 19:00,2025-01-08 20:00,476.503
2025-01-08 20:00,2025-01-08 21:00,484.426
2025-01-08 21:00,2025-01-08 22:00,490.819
2025-01-08 22:00,2025-01-08 23:00,493.458
2025-01-08 23:00,2025-01-09 00:00,491.196
2025-01-09 00:00,2025-01-09 01:00,488.065
2025-01-09 01:00,2025-01-09 02:00,484.099
2025-01-09 02:00,2025-01-09 03:00,467.103
2025-01-09 03:00,2025-01-09 04:00,452.676
2025-01-09 04:00,2025-01-09 05:00,442.426
2025-01-09 05:00,2025-01-09 06:00,427.856
2025-01-09 06:00,2025-01-09 07:00,411.373
2025-01-09 07:00,2025-01-09 08:00,402.703
2025-01-09 08:00,2025-01-09 09:00,379.890
2025-01-09 09:00,2025-01-09 10:00,354.361
2025-01-09 10:00,2025-01-09 11:00,299.763
2025-01-09 11:00,2025-01-09 12:00,241.379
2025-01-09 12:00,2025-01-09 13:00,162.953
2025-01-09 13:00,2025-01-09 14:00,81.101
2025-01-09 14:00,2025-01-09 15:00,24.897
2025-01-09 15:00,2025-01-09 16:00,6.044
2025-01-09 16:00,2025-01-09 17:00,12.322
2025-01-09 17:00,2025-01-09 18:00,48.132
2025-01-09 18:00,2025-01-09 19:00,90.699
2025-01-09 19:00,2025-01-09 20:00,154.469
2025-01-09 20:00,2025-01-09 21:00,223.046
2025-01-09 21:00,2025-01-09 22:00,248.547
2025-01-09 22:00,2025-01-09 23:00,251.700
2025-01-09 23:00,2025-01-10 00:00,305.123
2025-01-10 00:00,2025-01-10 01:00,356.331
2025-01-10 01:00,2025-01-10 02:00,392.008
2025-01-10 02:00,2025-01-10 03:00,420.061
2025-01-10 03:00,2025-01-10 04:00,430.378
2025-01-10 04:00,2025-01-10 05:00,438.802
2025-01-10 05:00,2025-01-10 06:00,446.212
2025-01-10 06:00,2025-01-10 07:00,445.789
2025-01-10 07:00,2025-01-10 08:00,440.069
2025-01-10 08:00,2025-01-10 09:00,436.555
2025-01-10 09:00,2025-01-10 10:00,423.350
2025-01-10 10:00,2025-01-10 11:00,418.122
2025-01-10 11:00,2025-01-10 12:00,429.545
2025-01-10 12:00,2025-01-10 13:00,443.746
2025-01-10 13:00,2025-01-10 14:00,456.216
2025-01-10 14:00,2025-01-10 15:00,465.076
2025-01-10 15:00,2025-01-10 16:00,473.113
2025-01-10 16:00,2025-01-10 17:00,479.446
2025-01-10 17:00,2025-01-10 18:00,483.192
2025-01-10 18:00,2025-01-10 19:00,486.284
2025-01-10 19:00,2025-01-10 20:00,488.900
2025-01-10 20:00,2025-01-10 21:00,491.216
2025-01-10 21:00,2025-01-10 22:00,492.974
2025-01-10 22:00,2025-01-10 23:00,493.443
2025-01-10 23:00,2025-01-11 00:00,492.693
2025-01-11 00:00,2025-01-11 01:00,490.768
2025-01-11 01:00,2025-01-11 02:00,488.105
2025-01-11 02:00,2025-01-11 03:00,485.222
2025-01-11 03:00,2025-01-11 04:00,481.209
2025-01-11 04:00,2025-01-11 05:00,477.864
2025-01-11 05:00,2025-01-11 06:00,476.732
2025-01-11 06:00,2025-01-11 07:00,478.068
2025-01-11 07:00,2025-01-11 08:00,480.222
2025-01-11 08:00,2025-01-11 09:00,481.072
2025-01-11 09:00,2025-01-11 10:00,483.011
2025-01-11 10:00,2025-01-11 11:00,484.631
2025-01-11 11:00,2025-01-11 12:00,486.472
2025-01-11 12:00,2025-01-11 13:00,487.970
2025-01-11 13:00,2025-01-11 14:00,489.771
2025-01-11 14:00,2025-01-11 15:00,491.630
2025-01-11 15:00,2025-01-11 16:00,492.816
2025-01-11 16:00,2025-01-11 17:00,493.395
2025-01-11 17:00,2025-01-11 18:00,493.402
2025-01-11 18:00,2025-01-11 19:00,493.395
2025-01-11 19:00,2025-01-11 20:00,493.461
2025-01-11 20:00,2025-01-11 21:00,493.260
2025-01-11 21:00,2025-01-11 22:00,493.178
2025-01-11 22:00,2025-01-11 23:00,493.425
2025-01-11 23:00,2025-01-12 00:00,493.277
2025-01-12 00:00,2025-01-12 01:00,492.520
2025-01-12 01:00,2025-01-12 02:00,491.542
2025-01-12 02:00,2025-01-12 03:00,490.373
2025-01-12 03:00,2025-01-12 04:00,490.377
2025-01-12 04:00,2025-01-12 05:00,490.118
2025-01-12 05:00,2025-01-12 06:00,489.436
2025-01-12 06:00,2025-01-12 07:00,488.544
2025-01-12 07:00,2025-01-12 08:00,487.031
2025-01-12 08:00,2025-01-12 09:00,485.069
2025-01-12 09:00,2025-01-12 10:00,480.659
2025-01-12 10:00,2025-01-12 11:00,474.962
2025-01-12 11:00,2025-01-12 12:00,470.518
2025-01-12 12:00,2025-01-12 13:00,461.796
2025-01-12 13:00,2025-01-12 14:00,451.762
2025-01-12 14:00,2025-01-12 15:00,440.659
2025-01-12 15:00,2025-01-12 16:00,423.747
2025-01-12 16:00,2025-01-12 17:00,406.737
2025-01-12 17:00,2025-01-12 18:00,371.794
2025-01-12 18:00,2025-01-12 19:00,311.524
2025-01-12 19:00,2025-01-12 20:00,266.725
2025-01-12 20:00,2025-01-12 21:00,214.624
2025-01-12 21:00,2025-01-12 22:00,154.756
2025-01-12 22:00,2025-01-12 23:00,74.698
2025-01-12 23:00,2025-01-13 00:00,34.996
2025-01-13 00:00,2025-01-13 01:00,27.316
2025-01-13 01:00,2025-01-13 02:00,50.231
2025-01-13 02:00,2025-01-13 03:00,92.750
2025-01-13 03:00,2025-01-13 04:00,114.412
2025-01-13 04:00,2025-01-13 05:00,149.690
2025-01-13 05:00,2025-01-13 06:00,219.161
2025-01-13 06:00,2025-01-13 07:00,311.222
2025-01-13 07:00,2025-01-13 08:00,387.355
2025-01-13 08:00,2025-01-13 09:00,437.227
2025-01-13 09:00,2025-01-13 10:00,464.668
2025-01-13 10:00,2025-01-13 11:00,476.292
2025-01-13 11:00,2025-01-13 12:00,480.112
2025-01-13 12:00,2025-01-13 13:00,481.956
2025-01-13 13:00,2025-01-13 14:00,485.160
2025-01-13 14:00,2025-01-13 15:00,488.620
2025-01-13 15:00,2025-01-13 16:00,491.215
2025-01-13 16:00,2025-01-13 17:00,492.911
2025-01-13 17:00,2025-01-13 18:00,493.396
2025-01-13 18:00,2025-01-13 19:00,493.464
2025-01-13 19:00,2025-01-13 20:00,493.419
2025-01-13 20:00,2025-01-13 21:00,493.234
2025-01-13 21:00,2025-01-13 22:00,492.581
2025-01-13 22:00,2025-01-13 23:00,491.511
2025-01-13 23:00,2025-01-14 00:00,490.466
2025-01-14 00:00,2025-01-14 01:00,490.258
2025-01-14 01:00,2025-01-14 02:00,490.031
2025-01-14 02:00,2025-01-14 03:00,490.255
2025-01-14 03:00,2025-01-14 04:00,491.644
2025-01-14 04:00,2025-01-14 05:00,492.853
2025-01-14 05:00,2025-01-14 06:00,493.324
2025-01-14 06:00,2025-01-14 07:00,493.466
2025-01-14 07:00,2025-01-14 08:00,493.425
2025-01-14 08:00,2025-01-14 09:00,493.299
2025-01-14 09:00,2025-01-14 10:00,492.943
2025-01-14 10:00,2025-01-14 11:00,492.530
2025-01-14 11:00,2025-01-14 12:00,492.336
2025-01-14 12:00,2025-01-14 13:00,492.082
2025-01-14 13:00,2025-01-14 14:00,489.784
2025-01-14 14:00,2025-01-14 15:00,487.243
2025-01-14 15:00,2025-01-14 16:00,488.505
2025-01-14 16:00,2025-01-14 17:00,484.516
2025-01-14 17:00,2025-01-14 18:00,478.204
2025-01-14 18:00,2025-01-14 19:00,480.491
2025-01-14 19:00,2025-01-14 20:00,481.469
2025-01-14 20:00,2025-01-14 21:00,477.265
2025-01-14 21:00,2025-01-14 22:00,465.934
2025-01-14 22:00,2025-01-14 23:00,443.694
2025-01-14 23:00,2025-01-15 00:00,393.868
2025-01-15 00:00,2025-01-15 01:00,316.488
2025-01-15 01:00,2025-01-15 02:00,285.770
2025-01-15 02:00,2025-01-15 03:00,283.819
2025-01-15 03:00,2025-01-15 04:00,287.647
2025-01-15 04:00,2025-01-15 05:00,296.990
2025-01-15 05:00,2025-01-15 06:00,300.976
2025-01-15 06:00,2025-01-15 07:00,307.070
2025-01-15 07:00,2025-01-15 08:00,306.059
2025-01-15 08:00,2025-01-15 09:00,294.486
2025-01-15 09:00,2025-01-15 10:00,261.219
2025-01-15 10:00,2025-01-15 11:00,208.716
2025-01-15 11:00,2025-01-15 12:00,161.369
2025-01-15 12:00,2025-01-15 13:00,105.331
2025-01-15 13:00,2025-01-15 14:00,35.387
2025-01-15 14:00,2025-01-15 15:00,11.282
2025-01-15 15:00,2025-01-15 16:00,4.358
2025-01-15 16:00,2025-01-15 17:00,14.321
2025-01-15 17:00,2025-01-15 18:00,60.561
2025-01-15 18:00,2025-01-15 19:00,150.163
2025-01-15 19:00,2025-01-15 20:00,228.554
2025-01-15 20:00,2025-01-15 21:00,291.278
2025-01-15 21:00,2025-01-15 22:00,337.596
2025-01-15 22:00,2025-01-15 23:00,376.975
2025-01-15 23:00,2025-01-16 00:00,404.237
2025-01-16 00:00,2025-01-16 01:00,424.441
2025-01-16 01:00,2025-01-16 02:00,446.040
2025-01-16 02:00,2025-01-16 03:00,462.704
2025-01-16 03:00,2025-01-16 04:00,471.936
2025-01-16 04:00,2025-01-16 05:00,476.287
2025-01-16 05:00,2025-01-16 06:00,476.305
2025-01-16 06:00,2025-01-16 07:00,476.026
2025-01-16 07:00,2025-01-16 08:00,473.934
2025-01-16 08:00,2025-01-16 09:00,474.948
2025-01-16 09:00,2025-01-16 10:00,475.166
2025-01-16 10:00,2025-01-16 11:00,476.559
2025-01-16 11:00,2025-01-16 12:00,477.958
2025-01-16 12:00,2025-01-16 13:00,479.569
2025-01-16 13:00,2025-01-16 14:00,475.536
2025-01-16 14:00,2025-01-16 15:00,471.358
2025-01-16 15:00,2025-01-16 16:00,469.502
2025-01-16 16:00,2025-01-16 17:00,471.743
2025-01-16 17:00,2025-01-16 18:00,473.759
2025-01-16 18:00,2025-01-16 19:00,473.509
2025-01-16 19:00,2025-01-16 20:00,474.576
2025-01-16 20:00,2025-01-16 21:00,471.525
2025-01-16 21:00,2025-01-16 22:00,471.345
2025-01-16 22:00,2025-01-16 23:00,473.137
2025-01-16 23:00,2025-01-17 00:00,473.817
2025-01-17 00:00,2025-01-17 01:00,474.365
2025-01-17 01:00,2025-01-17 02:00,474.565
2025-01-17 02:00,2025-01-17 03:00,471.609
2025-01-17 03:00,2025-01-17 04:00,466.414
2025-01-17 04:00,2025-01-17 05:00,458.675
2025-01-17 05:00,2025-01-17 06:00,459.038
2025-01-17 06:00,2025-01-17 07:00,462.707
2025-01-17 07:00,2025-01-17 08:00,464.137
2025-01-17 08:00,2025-01-17 09:00,465.832
2025-01-17 09:00,2025-01-17 10:00,469.870
2025-01-17 10:00,2025-01-17 11:00,473.584
2025-01-17 11:00,2025-01-17 12:00,476.841
2025-01-17 12:00,2025-01-17 13:00,477.582
2025-01-17 13:00,2025-01-17 14:00,476.160
2025-01-17 14:00,2025-01-17 15:00,477.639
2025-01-17 15:00,2025-01-17 16:00,479.435
2025-01-17 16:00,2025-01-17 17:00,481.914
2025-01-17 17:00,2025-01-17 18:00,482.250
2025-01-17 18:00,2025-01-17 19:00,482.577
2025-01-17 19:00,2025-01-17 20:00,485.652
2025-01-17 20:00,2025-01-17 21:00,487.778
2025-01-17 21:00,2025-01-17 22:00,487.053
2025-01-17 22:00,2025-01-17 23:00,485.700
2025-01-17 23:00,2025-01-18 00:00,484.456
2025-01-18 00:00,2025-01-18 01:00,482.656
2025-01-18 01:00,2025-01-18 02:00,475.714
2025-01-18 02:00,2025-01-18 03:00,461.273
2025-01-18 03:00,2025-01-18 04:00,444.095
2025-01-18 04:00,2025-01-18 05:00,442.866
2025-01-18 05:00,2025-01-18 06:00,438.829
2025-01-18 06:00,2025-01-18 07:00,438.834
2025-01-18 07:00,2025-01-18 08:00,441.121
2025-01-18 08:00,2025-01-18 09:00,439.707
2025-01-18 09:00,2025-01-18 10:00,432.861
2025-01-18 10:00,2025-01-18 11:00,418.114
2025-01-18 11:00,2025-01-18 12:00,399.937
2025-01-18 12:00,2025-01-18 13:00,379.256
2025-01-18 13:00,2025-01-18 14:00,366.878
2025-01-18 14:00,2025-01-18 15:00,367.213
2025-01-18 15:00,2025-01-18 16:00,375.317
2025-01-18 16:00,2025-01-18 17:00,375.232
2025-01-18 17:00,2025-01-18 18:00,365.852
2025-01-18 18:00,2025-01-18 19:00,362.559
2025-01-18 19:00,2025-01-18 20:00,361.338
2025-01-18 20:00,2025-01-18 21:00,350.850
2025-01-18 21:00,2025-01-18 22:00,335.436
2025-01-18 22:00,2025-01-18 23:00,322.311
2025-01-18 23:00,2025-01-19 00:00,319.444
2025-01-19 00:00,2025-01-19 01:00,332.024
2025-01-19 01:00,2025-01-19 02:00,351.357
2025-01-19 02:00,2025-01-19 03:00,364.216
2025-01-19 03:00,2025-01-19 04:00,365.528
2025-01-19 04:00,2025-01-19 05:00,360.989
2025-01-19 05:00,2025-01-19 06:00,352.811
2025-01-19 06:00,2025-01-19 07:00,351.819
2025-01-19 07:00,2025-01-19 08:00,343.392
2025-01-19 08:00,2025-01-19 09:00,331.059
2025-01-19 09:00,2025-01-19 10:00,314.428
2025-01-19 10:00,2025-01-19 11:00,314.423
2025-01-19 11:00,2025-01-19 12:00,320.839
2025-01-19 12:00,2025-01-19 13:00,318.020
2025-01-19 13:00,2025-01-19 14:00,304.032
2025-01-19 14:00,2025-01-19 15:00,271.077
2025-01-19 15:00,2025-01-19 16:00,220.946
2025-01-19 16:00,2025-01-19 17:00,161.678
2025-01-19 17:00,2025-01-19 18:00,108.102
2025-01-19 18:00,2025-01-19 19:00,73.414
2025-01-19 19:00,2025-01-19 20:00,48.536
2025-01-19 20:00,2025-01-19 21:00,36.808
2025-01-19 21:00,2025-01-19 22:00,28.523
2025-01-19 22:00,2025-01-19 23:00,22.913
2025-01-19 23:00,2025-01-20 00:00,17.407
2025-01-20 00:00,2025-01-20 01:00,10.716
2025-01-20 01:00,2025-01-20 02:00,7.274
2025-01-20 02:00,2025-01-20 03:00,17.962
2025-01-20 03:00,2025-01-20 04:00,56.289
2025-01-20 04:00,2025-01-20 05:00,118.123
2025-01-20 05:00,2025-01-20 06:00,179.897
2025-01-20 06:00,2025-01-20 07:00,224.635
2025-01-20 07:00,2025-01-20 08:00,246.777
2025-01-20 08:00,2025-01-20 09:00,249.490
2025-01-20 09:00,2025-01-20 10:00,227.034
2025-01-20 10:00,2025-01-20 11:00,205.240
2025-01-20 11:00,2025-01-20 12:00,206.369
2025-01-20 12:00,2025-01-20 13:00,230.217
2025-01-20 13:00,2025-01-20 14:00,264.366
2025-01-20 14:00,2025-01-20 15:00,291.593
2025-01-20 15:00,2025-01-20 16:00,316.294
2025-01-20 16:00,2025-01-20 17:00,331.165
2025-01-20 17:00,2025-01-20 18:00,323.225
2025-01-20 18:00,2025-01-20 19:00,302.709
2025-01-20 19:00,2025-01-20 20:00,284.412
2025-01-20 20:00,2025-01-20 21:00,266.724
2025-01-20 21:00,2025-01-20 22:00,235.916
2025-01-20 22:00,2025-01-20 23:00,217.295
2025-01-20 23:00,2025-01-21 00:00,213.791
2025-01-21 00:00,2025-01-21 01:00,226.755
2025-01-21 01:00,2025-01-21 02:00,268.995
2025-01-21 02:00,2025-01-21 03:00,324.383
2025-01-21 03:00,2025-01-21 04:00,360.127
2025-01-21 04:00,2025-01-21 05:00,371.699
2025-01-21 05:00,2025-01-21 06:00,368.060
2025-01-21 06:00,2025-01-21 07:00,349.975
2025-01-21 07:00,2025-01-21 08:00,332.016
2025-01-21 08:00,2025-01-21 09:00,322.992
2025-01-21 09:00,2025-01-21 10:00,318.009
2025-01-21 10:00,2025-01-21 11:00,322.976
2025-01-21 11:00,2025-01-21 12:00,332.027
2025-01-21 12:00,2025-01-21 13:00,330.644
2025-01-21 13:00,2025-01-21 14:00,324.390
2025-01-21 14:00,2025-01-21 15:00,302.782
2025-01-21 15:00,2025-01-21 16:00,291.728
2025-01-21 16:00,2025-01-21 17:00,301.232
2025-01-21 17:00,2025-01-21 18:00,309.403
2025-01-21 18:00,2025-01-21 19:00,330.647
2025-01-21 19:00,2025-01-21 20:00,342.780
2025-01-21 20:00,2025-01-21 21:00,343.002
2025-01-21 21:00,2025-01-21 22:00,324.404
2025-01-21 22:00,2025-01-21 23:00,296.440
2025-01-21 23:00,2025-01-22 00:00,280.740
2025-01-22 00:00,2025-01-22 01:00,264.366
2025-01-22 01:00,2025-01-22 02:00,250.936
2025-01-22 02:00,2025-01-22 03:00,248.538
2025-01-22 03:00,2025-01-22 04:00,254.098
2025-01-22 04:00,2025-01-22 05:00,261.420
2025-01-22 05:00,2025-01-22 06:00,273.762
2025-01-22 06:00,2025-01-22 07:00,282.282
2025-01-22 07:00,2025-01-22 08:00,282.283
2025-01-22 08:00,2025-01-22 09:00,278.722
2025-01-22 09:00,2025-01-22 10:00,262.792
2025-01-22 10:00,2025-01-22 11:00,237.510
2025-01-22 11:00,2025-01-22 12:00,213.321
